Date,Type,Name,Start,End,Duration
10/22/14,place,Home,2014-10-22T13:51:36-05:00,2014-10-23T00:00:00-05:00,36504
10/23/14,place,Home,2014-10-23T00:00:00-05:00,2014-10-23T06:45:34-05:00,24334
10/23/14,move,walking,2014-10-23T06:45:34-05:00,2014-10-23T07:08:59-05:00,1405
10/23/14,place,Aldrich Hall,2014-10-23T07:08:59-05:00,2014-10-23T09:10:04-05:00,7265
10/23/14,move,walking,2014-10-23T09:10:04-05:00,2014-10-23T09:37:09-05:00,1625
10/23/14,place,Sherman-Fairchild,2014-10-23T09:37:09-05:00,2014-10-23T10:19:51-05:00,2562
10/23/14,move,walking,2014-10-23T10:19:51-05:00,2014-10-23T10:44:36-05:00,1485
10/23/14,place,Batten Hall,2014-10-23T10:44:35-05:00,2014-10-23T11:49:13-05:00,3878
10/23/14,move,walking,2014-10-23T11:49:13-05:00,2014-10-23T11:55:50-05:00,397
10/23/14,place,Spangler Center,2014-10-23T11:55:49-05:00,2014-10-23T12:32:32-05:00,2203
10/23/14,move,walking,2014-10-23T12:32:32-05:00,2014-10-23T12:36:48-05:00,256
10/23/14,place,Harvard Innovation Lab,2014-10-23T12:36:48-05:00,2014-10-23T16:54:58-05:00,15490
10/23/14,move,walking,2014-10-23T16:54:58-05:00,2014-10-23T17:21:27-05:00,1589
10/23/14,place,Nubar,2014-10-23T17:21:26-05:00,2014-10-23T17:57:33-05:00,2167
10/23/14,move,walking,2014-10-23T17:57:33-05:00,2014-10-23T18:11:55-05:00,862
10/23/14,place,Legal Sea Foods - Charles Square,2014-10-23T18:11:54-05:00,2014-10-23T19:42:24-05:00,5430
10/23/14,move,walking,2014-10-23T19:42:24-05:00,2014-10-23T20:06:03-05:00,1419
10/23/14,place,Home,2014-10-23T20:06:03-05:00,2014-10-24T00:00:00-05:00,14037
10/24/14,place,Home,2014-10-24T00:00:00-05:00,2014-10-24T08:40:10-05:00,31210
10/24/14,move,walking,2014-10-24T08:40:10-05:00,2014-10-24T09:02:02-05:00,1312
10/24/14,place,Batten Hall,2014-10-24T09:02:01-05:00,2014-10-24T13:49:23-05:00,17242
10/24/14,move,walking,2014-10-24T13:49:23-05:00,2014-10-24T14:18:30-05:00,1747
10/24/14,place,Home,2014-10-24T14:18:30-05:00,2014-10-24T14:31:28-05:00,778
10/24/14,move,walking,2014-10-24T14:31:28-05:00,2014-10-24T14:33:30-05:00,122
10/24/14,move,transport,2014-10-24T14:33:29-05:00,2014-10-24T16:50:15-05:00,8206
10/24/14,place,Place in East Brewster,2014-10-24T16:50:15-05:00,2014-10-24T16:58:54-05:00,519
10/24/14,move,transport,2014-10-24T16:58:54-05:00,2014-10-24T17:08:41-05:00,587
10/24/14,place,Britterige Village,2014-10-24T17:08:40-05:00,2014-10-24T20:11:49-05:00,10989
10/24/14,move,transport,2014-10-24T20:11:49-05:00,2014-10-24T20:24:38-05:00,769
10/24/14,move,walking,2014-10-24T20:24:38-05:00,2014-10-24T20:28:08-05:00,210
10/24/14,move,transport,2014-10-24T20:28:08-05:00,2014-10-24T20:32:03-05:00,235
10/24/14,place,Britterige Village,2014-10-24T20:32:03-05:00,2014-10-25T00:00:00-05:00,12477
10/25/14,place,Britterige Village,2014-10-25T00:00:00-05:00,2014-10-25T09:09:58-05:00,32998
10/25/14,move,walking,2014-10-25T09:09:58-05:00,2014-10-25T09:13:28-05:00,210
10/25/14,move,transport,2014-10-25T09:13:28-05:00,2014-10-25T09:16:35-05:00,187
10/25/14,place,Place in East Brewster,2014-10-25T09:16:35-05:00,2014-10-25T09:25:27-05:00,532
10/25/14,move,transport,2014-10-25T09:25:27-05:00,2014-10-25T09:26:56-05:00,89
10/25/14,place,Britterige Village,2014-10-25T09:26:56-05:00,2014-10-25T10:05:00-05:00,2284
10/25/14,move,transport,2014-10-25T10:05:00-05:00,2014-10-25T10:20:03-05:00,903
10/25/14,place,Place in East Brewster,2014-10-25T10:20:03-05:00,2014-10-25T10:32:52-05:00,769
10/25/14,move,transport,2014-10-25T10:32:52-05:00,2014-10-25T10:36:26-05:00,214
10/25/14,place,Britterige Village,2014-10-25T10:36:27-05:00,2014-10-25T11:58:24-05:00,4917
10/25/14,move,transport,2014-10-25T11:58:24-05:00,2014-10-25T12:14:28-05:00,964
10/25/14,move,walking,2014-10-25T12:14:27-05:00,2014-10-25T12:17:02-05:00,155
10/25/14,place,Place in Harwich,2014-10-25T12:17:02-05:00,2014-10-25T12:29:49-05:00,767
10/25/14,move,transport,2014-10-25T12:29:49-05:00,2014-10-25T12:48:22-05:00,1113
10/25/14,place,Place in Chatham,2014-10-25T12:48:22-05:00,2014-10-25T13:52:26-05:00,3844
10/25/14,move,walking,2014-10-25T13:52:26-05:00,2014-10-25T14:07:07-05:00,881
10/25/14,place,Place in Chatham,2014-10-25T14:07:06-05:00,2014-10-25T14:10:59-05:00,233
10/25/14,move,walking,2014-10-25T14:10:59-05:00,2014-10-25T14:25:01-05:00,842
10/25/14,move,transport,2014-10-25T14:25:00-05:00,2014-10-25T15:29:37-05:00,3877
10/25/14,move,walking,2014-10-25T15:29:36-05:00,2014-10-25T15:31:56-05:00,140
10/25/14,place,Britterige Village,2014-10-25T15:31:57-05:00,2014-10-25T17:47:23-05:00,8126
10/25/14,move,transport,2014-10-25T17:47:23-05:00,2014-10-25T17:51:15-05:00,232
10/25/14,move,walking,2014-10-25T17:51:15-05:00,2014-10-25T17:52:29-05:00,74
10/25/14,move,transport,2014-10-25T17:52:29-05:00,2014-10-25T17:53:53-05:00,84
10/25/14,place,Place in Brewster,2014-10-25T17:53:53-05:00,2014-10-25T19:16:58-05:00,4985
10/25/14,move,transport,2014-10-25T19:16:58-05:00,2014-10-25T19:20:40-05:00,222
10/25/14,move,walking,2014-10-25T19:20:39-05:00,2014-10-25T19:23:09-05:00,150
10/25/14,place,Britterige Village,2014-10-25T19:23:10-05:00,2014-10-26T00:00:00-05:00,16610
10/26/14,place,Britterige Village,2014-10-26T00:00:00-05:00,2014-10-26T10:18:34-05:00,37114
10/26/14,move,transport,2014-10-26T10:18:34-05:00,2014-10-26T11:07:50-05:00,2956
10/26/14,place,The Snug,2014-10-26T14:12:05-05:00,2014-10-26T14:36:23-05:00,1458
10/26/14,move,transport,2014-10-26T14:36:23-05:00,2014-10-26T15:20:23-05:00,2640
10/26/14,place,Home,2014-10-26T15:20:23-05:00,2014-10-26T18:26:04-05:00,11141
10/26/14,move,walking,2014-10-26T18:26:04-05:00,2014-10-26T18:42:34-05:00,990
10/26/14,place,Park,2014-10-26T18:42:33-05:00,2014-10-26T19:46:58-05:00,3865
10/26/14,move,walking,2014-10-26T19:46:58-05:00,2014-10-26T19:58:02-05:00,664
10/26/14,place,Place in Old Cambridge,2014-10-26T19:58:02-05:00,2014-10-26T20:08:30-05:00,628
10/26/14,move,walking,2014-10-26T20:08:30-05:00,2014-10-26T20:22:43-05:00,853
10/26/14,place,Home,2014-10-26T20:22:43-05:00,2014-10-27T00:00:00-05:00,13037
10/27/14,place,Home,2014-10-27T00:00:00-05:00,2014-10-27T06:03:46-05:00,21826
10/27/14,move,walking,2014-10-27T06:03:46-05:00,2014-10-27T06:39:59-05:00,2173
10/27/14,place,Aldrich Hall,2014-10-27T06:39:59-05:00,2014-10-27T07:55:21-05:00,4522
10/27/14,move,walking,2014-10-27T07:55:21-05:00,2014-10-27T08:01:11-05:00,350
10/27/14,place,Aldrich Hall,2014-10-27T08:01:11-05:00,2014-10-27T11:22:09-05:00,12058
10/27/14,move,walking,2014-10-27T11:22:09-05:00,2014-10-27T11:36:51-05:00,882
10/27/14,place,Starbucks,2014-10-27T11:36:51-05:00,2014-10-27T11:40:15-05:00,204
10/27/14,move,walking,2014-10-27T11:40:15-05:00,2014-10-27T11:47:52-05:00,457
10/27/14,place,Harvard Memorial Hall,2014-10-27T11:47:51-05:00,2014-10-27T11:53:43-05:00,352
10/27/14,move,walking,2014-10-27T11:53:43-05:00,2014-10-27T12:02:15-05:00,512
10/27/14,place,Grendel's Den Restaurant & Bar,2014-10-27T12:02:15-05:00,2014-10-27T12:43:14-05:00,2459
10/27/14,move,walking,2014-10-27T12:43:14-05:00,2014-10-27T12:49:24-05:00,370
10/27/14,place,CVS/pharmacy,2014-10-27T12:49:24-05:00,2014-10-27T12:53:12-05:00,228
10/27/14,move,walking,2014-10-27T12:53:12-05:00,2014-10-27T13:09:02-05:00,950
10/27/14,place,Home,2014-10-27T13:09:02-05:00,2014-10-27T13:29:04-05:00,1202
10/27/14,move,walking,2014-10-27T13:29:04-05:00,2014-10-27T13:41:42-05:00,758
10/27/14,place,Proximate,2014-10-27T13:41:42-05:00,2014-10-27T14:12:21-05:00,1839
10/27/14,move,walking,2014-10-27T14:12:21-05:00,2014-10-27T14:36:15-05:00,1434
10/27/14,place,Home,2014-10-27T14:36:15-05:00,2014-10-27T16:25:54-05:00,6579
10/27/14,move,transport,2014-10-27T16:25:54-05:00,2014-10-27T16:36:13-05:00,619
10/27/14,place,Meadhall,2014-10-27T16:36:13-05:00,2014-10-27T18:23:43-05:00,6450
10/27/14,move,transport,2014-10-27T18:23:43-05:00,2014-10-27T18:35:35-05:00,712
10/27/14,place,Home,2014-10-27T18:35:35-05:00,2014-10-28T00:00:00-05:00,19465
10/28/14,place,Home,2014-10-28T00:00:00-05:00,2014-10-28T12:33:01-05:00,45181
10/28/14,move,walking,2014-10-28T12:33:01-05:00,2014-10-28T12:43:43-05:00,642
10/28/14,place,CVS/pharmacy,2014-10-28T12:43:43-05:00,2014-10-28T12:53:06-05:00,563
10/28/14,move,walking,2014-10-28T12:53:06-05:00,2014-10-28T13:34:48-05:00,2502
10/28/14,place,Home,2014-10-28T13:34:47-05:00,2014-10-28T19:48:07-05:00,22400
10/28/14,move,walking,2014-10-28T19:48:07-05:00,2014-10-28T20:10:48-05:00,1361
10/28/14,place,Spangler Center,2014-10-28T20:10:47-05:00,2014-10-28T21:40:47-05:00,5400
10/28/14,move,walking,2014-10-28T21:40:47-05:00,2014-10-28T22:04:16-05:00,1409
10/28/14,place,Home,2014-10-28T22:04:16-05:00,2014-10-29T00:00:00-05:00,6944
10/29/14,place,Home,2014-10-29T00:00:00-05:00,2014-10-29T06:41:38-05:00,24098
10/29/14,move,walking,2014-10-29T06:41:38-05:00,2014-10-29T07:03:53-05:00,1335
10/29/14,place,Aldrich Hall,2014-10-29T07:03:53-05:00,2014-10-29T13:42:39-05:00,23926
10/29/14,move,walking,2014-10-29T13:42:39-05:00,2014-10-29T13:50:55-05:00,496
10/29/14,place,Morgan Hall,2014-10-29T13:50:54-05:00,2014-10-29T14:23:39-05:00,1965
10/29/14,move,walking,2014-10-29T14:23:39-05:00,2014-10-29T14:55:57-05:00,1938
10/29/14,place,Home,2014-10-29T14:55:57-05:00,2014-10-30T00:00:00-05:00,32643
10/30/14,place,Home,2014-10-30T00:00:00-05:00,2014-10-30T06:39:38-05:00,23978
10/30/14,move,walking,2014-10-30T06:39:38-05:00,2014-10-30T07:05:26-05:00,1548
10/30/14,place,Harvard Innovation Lab,2014-10-30T07:05:25-05:00,2014-10-30T08:01:27-05:00,3362
10/30/14,move,walking,2014-10-30T08:01:27-05:00,2014-10-30T08:07:56-05:00,389
10/30/14,place,Spangler Center,2014-10-30T08:07:56-05:00,2014-10-30T11:17:57-05:00,11401
10/30/14,move,walking,2014-10-30T11:17:57-05:00,2014-10-30T11:20:09-05:00,132
10/30/14,place,Spangler Center,2014-10-30T11:20:09-05:00,2014-10-30T11:49:07-05:00,1738
10/30/14,move,walking,2014-10-30T11:49:07-05:00,2014-10-30T12:00:35-05:00,688
10/30/14,place,Harvard Innovation Lab,2014-10-30T12:00:34-05:00,2014-10-30T16:27:40-05:00,16026
10/30/14,move,walking,2014-10-30T16:27:40-05:00,2014-10-30T16:51:31-05:00,1431
10/30/14,place,Home,2014-10-30T16:51:30-05:00,2014-10-30T18:42:53-05:00,6683
10/30/14,move,transport,2014-10-30T18:42:53-05:00,2014-10-30T18:59:33-05:00,1000
10/30/14,place,Cafe ArtScience,2014-10-30T18:59:33-05:00,2014-10-30T19:31:51-05:00,1938
10/30/14,move,transport,2014-10-30T19:31:51-05:00,2014-10-30T19:43:33-05:00,702
10/30/14,place,One Western Avenue,2014-10-30T19:43:33-05:00,2014-10-30T20:33:12-05:00,2979
10/30/14,move,walking,2014-10-30T20:33:12-05:00,2014-10-30T21:01:22-05:00,1690
10/30/14,place,Home,2014-10-30T21:01:21-05:00,2014-10-31T00:00:00-05:00,10719
10/31/14,place,Home,2014-10-31T00:00:00-05:00,2014-10-31T06:51:28-05:00,24688
10/31/14,move,walking,2014-10-31T06:51:28-05:00,2014-10-31T07:07:22-05:00,954
10/31/14,place,Spangler Center,2014-10-31T07:07:21-05:00,2014-10-31T12:30:21-05:00,19380
10/31/14,move,transport,2014-10-31T12:30:21-05:00,2014-10-31T12:45:19-05:00,898
10/31/14,place,Richard A. & Susan F. Smith Campus Center (fka Holyoke Center),2014-10-31T12:45:20-05:00,2014-10-31T13:11:29-05:00,1569
10/31/14,move,walking,2014-10-31T13:11:29-05:00,2014-10-31T13:24:09-05:00,760
10/31/14,place,Home,2014-10-31T13:24:09-05:00,2014-10-31T18:29:12-05:00,18303
10/31/14,move,walking,2014-10-31T18:29:12-05:00,2014-10-31T18:41:15-05:00,723
10/31/14,place,Wagamama,2014-10-31T18:41:15-05:00,2014-10-31T19:41:14-05:00,3599
10/31/14,move,walking,2014-10-31T19:41:14-05:00,2014-10-31T19:46:29-05:00,315
10/31/14,place,MBTA Harvard Station,2014-10-31T19:46:29-05:00,2014-10-31T20:17:21-05:00,1852
10/31/14,move,transport,2014-10-31T20:17:21-05:00,2014-10-31T20:24:29-05:00,428
10/31/14,move,walking,2014-10-31T20:24:29-05:00,2014-10-31T20:29:31-05:00,302
10/31/14,place,MIT Media Lab,2014-10-31T20:29:31-05:00,2014-10-31T21:51:23-05:00,4912
10/31/14,move,transport,2014-10-31T21:51:23-05:00,2014-10-31T22:00:49-05:00,566
10/31/14,move,walking,2014-10-31T22:00:48-05:00,2014-10-31T22:02:50-05:00,122
10/31/14,place,Aryan Sameri Home,2014-10-31T22:02:50-05:00,2014-11-01T00:00:00-05:00,7030
11/1/14,place,Aryan Sameri Home,2014-11-01T00:00:00-05:00,2014-11-01T01:07:37-05:00,4057
11/1/14,move,transport,2014-11-01T01:07:37-05:00,2014-11-01T01:21:47-05:00,850
11/1/14,place,Home,2014-11-01T01:21:47-05:00,2014-11-01T09:33:08-05:00,29481
11/1/14,move,walking,2014-11-01T09:33:08-05:00,2014-11-01T09:36:40-05:00,212
11/1/14,place,Starbucks,2014-11-01T09:36:40-05:00,2014-11-01T09:41:36-05:00,296
11/1/14,move,walking,2014-11-01T09:41:36-05:00,2014-11-01T10:03:47-05:00,1331
11/1/14,place,Aldrich Hall,2014-11-01T10:03:46-05:00,2014-11-01T11:31:50-05:00,5284
11/1/14,move,walking,2014-11-01T11:31:50-05:00,2014-11-01T11:35:06-05:00,196
11/1/14,place,Place in Allston,2014-11-01T11:35:06-05:00,2014-11-01T11:38:38-05:00,212
11/1/14,move,walking,2014-11-01T11:38:38-05:00,2014-11-01T11:53:40-05:00,902
11/1/14,place,Crema Cafe,2014-11-01T11:53:40-05:00,2014-11-01T15:02:41-05:00,11341
11/1/14,move,walking,2014-11-01T15:02:41-05:00,2014-11-01T15:15:15-05:00,754
11/1/14,place,Home,2014-11-01T15:15:16-05:00,2014-11-02T00:00:00-05:00,31484
11/2/14,place,Home,2014-11-02T00:00:00-05:00,2014-11-02T07:21:11-06:00,30071
11/2/14,move,walking,2014-11-02T07:21:11-06:00,2014-11-02T07:35:20-06:00,849
11/2/14,place,Home,2014-11-02T07:35:20-06:00,2014-11-02T10:47:41-06:00,11541
11/2/14,move,walking,2014-11-02T10:47:41-06:00,2014-11-02T11:03:10-06:00,929
11/2/14,place,Wagamama,2014-11-02T11:03:09-06:00,2014-11-02T12:05:31-06:00,3742
11/2/14,move,walking,2014-11-02T12:05:31-06:00,2014-11-02T12:10:26-06:00,295
11/2/14,place,CVS/pharmacy,2014-11-02T12:10:26-06:00,2014-11-02T12:17:42-06:00,436
11/2/14,move,walking,2014-11-02T12:17:42-06:00,2014-11-02T12:26:41-06:00,539
11/2/14,place,Home,2014-11-02T12:26:42-06:00,2014-11-02T14:51:44-06:00,8702
11/2/14,move,walking,2014-11-02T14:51:44-06:00,2014-11-02T15:03:16-06:00,692
11/2/14,place,Experiment Fund,2014-11-02T15:03:16-06:00,2014-11-02T16:34:04-06:00,5448
11/2/14,move,walking,2014-11-02T16:34:04-06:00,2014-11-02T16:52:29-06:00,1105
11/2/14,place,Home,2014-11-02T16:52:28-06:00,2014-11-03T00:00:00-06:00,25652
11/3/14,place,Home,2014-11-03T00:00:00-06:00,2014-11-03T06:35:04-06:00,23704
11/3/14,move,walking,2014-11-03T06:35:04-06:00,2014-11-03T06:58:41-06:00,1417
11/3/14,place,Aldrich Hall,2014-11-03T06:58:40-06:00,2014-11-03T14:42:26-06:00,27826
11/3/14,move,walking,2014-11-03T14:42:26-06:00,2014-11-03T15:04:00-06:00,1294
11/3/14,place,Home,2014-11-03T15:04:00-06:00,2014-11-03T18:08:41-06:00,11081
11/3/14,move,walking,2014-11-03T18:08:41-06:00,2014-11-03T18:25:16-06:00,995
11/3/14,place,K.C. Young Home,2014-11-03T18:25:15-06:00,2014-11-03T22:50:56-06:00,15941
11/3/14,move,transport,2014-11-03T22:50:56-06:00,2014-11-03T23:07:36-06:00,1000
11/3/14,place,Home,2014-11-03T23:07:36-06:00,2014-11-04T00:00:00-06:00,3144
11/4/14,place,Home,2014-11-04T00:00:00-06:00,2014-11-04T06:34:12-06:00,23652
11/4/14,move,walking,2014-11-04T06:34:12-06:00,2014-11-04T06:51:35-06:00,1043
11/4/14,place,Aldrich Hall,2014-11-04T06:51:35-06:00,2014-11-04T11:14:00-06:00,15745
11/4/14,move,walking,2014-11-04T11:14:00-06:00,2014-11-04T11:16:37-06:00,157
11/4/14,place,Aldrich Hall,2014-11-04T11:16:37-06:00,2014-11-04T13:39:36-06:00,8579
11/4/14,move,walking,2014-11-04T13:39:36-06:00,2014-11-04T14:09:20-06:00,1784
11/4/14,place,Place in Old Cambridge,2014-11-04T14:09:20-06:00,2014-11-04T14:14:27-06:00,307
11/4/14,move,walking,2014-11-04T14:14:27-06:00,2014-11-04T14:32:41-06:00,1094
11/4/14,place,Home,2014-11-04T14:32:41-06:00,2014-11-04T15:54:27-06:00,4906
11/4/14,move,walking,2014-11-04T16:00:31-06:00,2014-11-04T16:08:23-06:00,472
11/5/14,place,Home,2014-11-05T01:38:50-06:00,2014-11-05T06:19:48-06:00,16858
11/5/14,move,walking,2014-11-05T06:19:48-06:00,2014-11-05T06:23:32-06:00,224
11/5/14,place,Broadway Marketplace,2014-11-05T06:23:32-06:00,2014-11-05T06:28:06-06:00,274
11/5/14,move,walking,2014-11-05T06:28:06-06:00,2014-11-05T06:49:00-06:00,1254
11/5/14,place,Aldrich Hall,2014-11-05T06:49:00-06:00,2014-11-05T13:57:07-06:00,25687
11/5/14,move,walking,2014-11-05T13:57:07-06:00,2014-11-05T14:19:27-06:00,1340
11/5/14,place,Home,2014-11-05T14:19:27-06:00,2014-11-05T17:13:02-06:00,10415
11/5/14,move,walking,2014-11-05T17:13:02-06:00,2014-11-05T17:27:41-06:00,879
11/5/14,place,Park,2014-11-05T17:27:41-06:00,2014-11-05T19:17:18-06:00,6577
11/5/14,move,walking,2014-11-05T19:17:18-06:00,2014-11-05T19:29:35-06:00,737
11/5/14,place,Home,2014-11-05T19:29:35-06:00,2014-11-06T00:00:00-06:00,16225
11/6/14,place,Home,2014-11-06T00:00:00-06:00,2014-11-06T06:46:33-06:00,24393
11/6/14,move,walking,2014-11-06T06:46:33-06:00,2014-11-06T07:07:57-06:00,1284
11/6/14,place,Spangler Center,2014-11-06T07:07:56-06:00,2014-11-06T12:03:27-06:00,17731
11/6/14,move,walking,2014-11-06T12:03:27-06:00,2014-11-06T12:07:19-06:00,232
11/6/14,place,Batten Hall,2014-11-06T12:07:18-06:00,2014-11-06T13:24:15-06:00,4617
11/6/14,move,walking,2014-11-06T13:24:15-06:00,2014-11-06T13:54:49-06:00,1834
11/6/14,place,Home,2014-11-06T13:54:49-06:00,2014-11-06T19:00:52-06:00,18363
11/6/14,move,walking,2014-11-06T19:00:52-06:00,2014-11-06T19:09:41-06:00,529
11/6/14,place,Will Whitney and Benjana Guraziu Home,2014-11-06T19:09:41-06:00,2014-11-06T21:31:40-06:00,8519
11/6/14,move,walking,2014-11-06T21:31:40-06:00,2014-11-06T21:41:05-06:00,565
11/6/14,place,Home,2014-11-06T21:41:05-06:00,2014-11-07T00:00:00-06:00,8335
11/7/14,place,Home,2014-11-07T00:00:00-06:00,2014-11-07T06:21:55-06:00,22915
11/7/14,move,walking,2014-11-07T06:21:55-06:00,2014-11-07T06:45:57-06:00,1442
11/7/14,place,Spangler Center,2014-11-07T06:45:57-06:00,2014-11-07T07:49:23-06:00,3806
11/7/14,move,walking,2014-11-07T07:52:10-06:00,2014-11-07T07:54:16-06:00,126
11/7/14,place,Aldrich Hall,2014-11-07T07:54:15-06:00,2014-11-07T11:53:41-06:00,14366
11/7/14,move,walking,2014-11-07T11:53:41-06:00,2014-11-07T12:00:10-06:00,389
11/7/14,place,Aldrich Hall,2014-11-07T12:00:10-06:00,2014-11-07T14:12:22-06:00,7932
11/7/14,move,walking,2014-11-07T14:12:22-06:00,2014-11-07T14:42:44-06:00,1822
11/7/14,place,Floyd's 99 Barbershop,2014-11-07T14:42:44-06:00,2014-11-07T15:35:22-06:00,3158
11/7/14,move,walking,2014-11-07T15:35:22-06:00,2014-11-07T15:54:37-06:00,1155
11/7/14,place,Home,2014-11-07T15:54:36-06:00,2014-11-07T17:00:13-06:00,3937
11/7/14,move,walking,2014-11-07T17:00:13-06:00,2014-11-07T17:10:41-06:00,628
11/7/14,place,Ethan Bernstein Home,2014-11-07T17:10:41-06:00,2014-11-07T19:36:59-06:00,8778
11/7/14,move,walking,2014-11-07T19:36:59-06:00,2014-11-07T19:48:42-06:00,703
11/7/14,place,Tasty Burger,2014-11-07T19:48:42-06:00,2014-11-08T00:00:00-06:00,15078
11/8/14,place,Tasty Burger,2014-11-08T00:00:00-06:00,2014-11-08T00:03:03-06:00,183
11/8/14,move,walking,2014-11-08T00:03:03-06:00,2014-11-08T00:09:37-06:00,394
11/8/14,place,Daedalus,2014-11-08T00:09:38-06:00,2014-11-08T01:21:32-06:00,4314
11/8/14,move,walking,2014-11-08T01:21:32-06:00,2014-11-08T01:26:41-06:00,309
11/8/14,place,Ethan Bernstein Home,2014-11-08T01:26:41-06:00,2014-11-08T01:51:43-06:00,1502
11/8/14,move,walking,2014-11-08T01:51:43-06:00,2014-11-08T01:58:19-06:00,396
11/8/14,place,Home,2014-11-08T01:58:18-06:00,2014-11-08T15:35:50-06:00,49052
11/8/14,move,transport,2014-11-08T15:35:50-06:00,2014-11-08T17:24:54-06:00,6544
11/8/14,move,walking,2014-11-08T17:24:53-06:00,2014-11-08T17:31:01-06:00,368
11/8/14,place,Showcase Providence Place & IMAX,2014-11-08T17:31:02-06:00,2014-11-08T20:34:24-06:00,11002
11/8/14,move,walking,2014-11-08T20:34:24-06:00,2014-11-08T20:42:02-06:00,458
11/8/14,place,Place in Providence Place Mall,2014-11-08T20:42:03-06:00,2014-11-08T20:51:03-06:00,540
11/8/14,place,Place in Providence,2014-11-08T20:53:31-06:00,2014-11-08T21:03:25-06:00,594
11/8/14,move,transport,2014-11-08T21:03:25-06:00,2014-11-08T22:09:30-06:00,3965
11/8/14,move,walking,2014-11-08T22:09:29-06:00,2014-11-08T22:11:47-06:00,138
11/8/14,place,Home,2014-11-08T22:11:48-06:00,2014-11-09T00:00:00-06:00,6492
11/9/14,place,Home,2014-11-09T00:00:00-06:00,2014-11-09T10:42:29-06:00,38549
11/9/14,move,walking,2014-11-09T10:42:29-06:00,2014-11-09T10:55:08-06:00,759
11/9/14,place,Park,2014-11-09T10:55:08-06:00,2014-11-09T11:45:50-06:00,3042
11/9/14,move,walking,2014-11-09T11:45:50-06:00,2014-11-09T11:58:27-06:00,757
11/9/14,place,Home,2014-11-09T11:58:27-06:00,2014-11-10T00:00:00-06:00,43293
11/10/14,place,Home,2014-11-10T00:00:00-06:00,2014-11-10T06:37:46-06:00,23866
11/10/14,move,walking,2014-11-10T06:37:46-06:00,2014-11-10T07:01:55-06:00,1449
11/10/14,place,Aldrich Hall,2014-11-10T07:01:55-06:00,2014-11-10T11:14:34-06:00,15159
11/10/14,move,walking,2014-11-10T11:14:34-06:00,2014-11-10T11:45:36-06:00,1862
11/10/14,place,Home,2014-11-10T11:45:36-06:00,2014-11-10T17:59:44-06:00,22448
11/10/14,move,walking,2014-11-10T17:59:44-06:00,2014-11-10T18:12:51-06:00,787
11/10/14,place,Tasty Burger,2014-11-10T18:12:50-06:00,2014-11-10T22:33:44-06:00,15654
11/10/14,move,walking,2014-11-10T22:33:44-06:00,2014-11-10T22:47:22-06:00,818
11/10/14,place,Home,2014-11-10T22:47:21-06:00,2014-11-11T00:00:00-06:00,4359
11/11/14,place,Home,2014-11-11T00:00:00-06:00,2014-11-11T13:03:37-06:00,47017
11/11/14,move,walking,2014-11-11T13:03:37-06:00,2014-11-11T13:29:13-06:00,1536
11/11/14,place,Michaels,2014-11-11T13:29:13-06:00,2014-11-11T14:04:05-06:00,2092
11/11/14,move,walking,2014-11-11T14:04:05-06:00,2014-11-11T14:28:17-06:00,1452
11/11/14,place,Home,2014-11-11T14:28:16-06:00,2014-11-11T21:27:30-06:00,25154
11/11/14,move,walking,2014-11-11T21:27:30-06:00,2014-11-11T21:45:48-06:00,1098
11/11/14,place,Home,2014-11-11T21:45:48-06:00,2014-11-12T00:00:00-06:00,8052
11/12/14,place,Home,2014-11-12T00:00:00-06:00,2014-11-12T06:43:57-06:00,24237
11/12/14,move,walking,2014-11-12T06:43:57-06:00,2014-11-12T07:09:01-06:00,1504
11/12/14,place,Spangler Center,2014-11-12T07:09:01-06:00,2014-11-12T07:56:35-06:00,2854
11/12/14,move,walking,2014-11-12T07:56:35-06:00,2014-11-12T08:01:01-06:00,266
11/12/14,place,Aldrich Hall,2014-11-12T08:01:01-06:00,2014-11-12T15:25:57-06:00,26696
11/12/14,move,walking,2014-11-12T15:25:57-06:00,2014-11-12T16:53:40-06:00,5263
11/12/14,place,Impact Hub Boston,2014-11-12T16:53:40-06:00,2014-11-12T17:52:55-06:00,3555
11/12/14,move,walking,2014-11-12T17:52:55-06:00,2014-11-12T17:55:32-06:00,157
11/12/14,place,Impact Hub Boston,2014-11-12T17:55:33-06:00,2014-11-12T18:09:33-06:00,840
