Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/20/14,walking,walking,2014-10-20T06:27:35-05:00,2014-10-20T06:31:24-05:00,229,0.157,365,16
10/20/14,walking,walking,2014-10-20T06:31:23-05:00,2014-10-20T07:19:02-05:00,2859,1.332,2425,140
10/20/14,walking,walking,2014-10-20T07:19:02-05:00,2014-10-20T08:06:19-05:00,2837,0.896,2403,94
10/20/14,walking,walking,2014-10-20T09:34:12-05:00,2014-10-20T09:39:12-05:00,300,0.222,477,23
10/20/14,walking,walking,2014-10-20T11:18:48-05:00,2014-10-20T11:31:19-05:00,751,0.469,1007,49
10/20/14,walking,walking,2014-10-20T14:00:24-05:00,2014-10-20T14:04:54-05:00,270,0.208,447,22
10/20/14,walking,walking,2014-10-20T17:20:46-05:00,2014-10-20T17:21:11-05:00,25,0.012,40,1
10/20/14,walking,walking,2014-10-20T17:21:11-05:00,2014-10-20T17:43:55-05:00,1364,1.063,1648,111
10/20/14,walking,walking,2014-10-20T17:46:17-05:00,2014-10-20T17:46:47-05:00,30,0.009,20,1
10/20/14,walking,walking,2014-10-20T22:14:52-05:00,2014-10-20T22:15:22-05:00,30,0.009,30,1
10/21/14,walking,walking,2014-10-21T05:43:11-05:00,2014-10-21T05:43:41-05:00,30,0.009,30,1
10/21/14,walking,walking,2014-10-21T06:33:54-05:00,2014-10-21T06:34:24-05:00,30,0.016,51,2
10/21/14,walking,walking,2014-10-21T06:36:40-05:00,2014-10-21T06:42:12-05:00,332,0.152,365,16
10/21/14,walking,walking,2014-10-21T06:45:35-05:00,2014-10-21T07:03:27-05:00,1072,0.980,1732,103
10/21/14,walking,walking,2014-10-21T07:03:26-05:00,2014-10-21T07:04:59-05:00,93,0.040,130,4
10/21/14,walking,walking,2014-10-21T08:00:00-05:00,2014-10-21T08:05:47-05:00,347,0.257,552,27
10/21/14,walking,walking,2014-10-21T11:17:00-05:00,2014-10-21T11:22:30-05:00,330,0.190,406,20
10/21/14,walking,walking,2014-10-21T12:12:32-05:00,2014-10-21T12:15:51-05:00,199,0.103,222,11
10/21/14,walking,walking,2014-10-21T13:22:05-05:00,2014-10-21T13:25:23-05:00,198,0.109,234,11
10/21/14,walking,walking,2014-10-21T14:25:09-05:00,2014-10-21T14:32:25-05:00,436,0.283,608,30
10/21/14,walking,walking,2014-10-21T15:00:00-05:00,2014-10-21T15:04:03-05:00,243,0.163,349,17
10/21/14,walking,walking,2014-10-21T16:11:06-05:00,2014-10-21T16:11:36-05:00,30,0.012,41,1
10/21/14,walking,walking,2014-10-21T16:13:06-05:00,2014-10-21T16:34:39-05:00,1293,1.031,2034,108
10/21/14,walking,walking,2014-10-21T16:34:39-05:00,2014-10-21T16:35:39-05:00,60,0.019,61,2
10/21/14,walking,walking,2014-10-21T17:18:59-05:00,2014-10-21T17:32:26-05:00,807,0.608,1288,64
10/21/14,walking,walking,2014-10-21T17:38:31-05:00,2014-10-21T17:48:14-05:00,583,0.275,640,29
10/21/14,walking,walking,2014-10-21T19:06:31-05:00,2014-10-21T19:13:12-05:00,401,0.176,504,18
10/21/14,walking,walking,2014-10-21T19:32:25-05:00,2014-10-21T19:32:55-05:00,30,0.012,41,1
10/21/14,transport,transport,2014-10-21T23:02:26-05:00,2014-10-21T23:12:45-05:00,619,0.442,0,0
10/21/14,walking,walking,2014-10-21T23:49:33-05:00,2014-10-21T23:50:33-05:00,60,0.019,61,2
10/22/14,walking,walking,2014-10-22T06:40:12-05:00,2014-10-22T07:05:18-05:00,1506,1.309,2536,137
10/22/14,walking,walking,2014-10-22T07:53:34-05:00,2014-10-22T08:00:35-05:00,421,0.193,426,20
10/22/14,walking,walking,2014-10-22T08:02:02-05:00,2014-10-22T08:05:08-05:00,186,0.154,336,16
10/22/14,walking,walking,2014-10-22T08:08:35-05:00,2014-10-22T08:09:05-05:00,30,0.019,61,2
10/22/14,walking,walking,2014-10-22T09:38:47-05:00,2014-10-22T09:43:19-05:00,272,0.143,307,15
10/22/14,walking,walking,2014-10-22T11:15:03-05:00,2014-10-22T11:21:03-05:00,360,0.227,488,24
10/22/14,walking,walking,2014-10-22T12:02:11-05:00,2014-10-22T12:03:11-05:00,60,0.029,91,3
10/22/14,walking,walking,2014-10-22T12:10:05-05:00,2014-10-22T12:14:43-05:00,278,0.240,501,25
10/22/14,walking,walking,2014-10-22T13:04:11-05:00,2014-10-22T13:05:11-05:00,60,0.029,91,3
10/22/14,walking,walking,2014-10-22T13:23:39-05:00,2014-10-22T13:51:36-05:00,1677,1.244,2624,130
10/22/14,walking,walking,2014-10-22T16:50:23-05:00,2014-10-22T16:50:53-05:00,30,0.009,30,1
10/22/14,walking,walking,2014-10-22T19:24:34-05:00,2014-10-22T19:25:34-05:00,60,0.019,61,2
10/22/14,walking,walking,2014-10-22T21:22:11-05:00,2014-10-22T21:25:41-05:00,210,0.142,306,15
10/23/14,walking,walking,2014-10-23T06:11:11-05:00,2014-10-23T06:12:11-05:00,60,0.029,91,3
10/23/14,walking,walking,2014-10-23T06:45:34-05:00,2014-10-23T07:08:59-05:00,1405,1.396,2550,146
10/23/14,walking,walking,2014-10-23T07:10:25-05:00,2014-10-23T07:14:29-05:00,244,0.154,330,16
10/23/14,walking,walking,2014-10-23T08:03:19-05:00,2014-10-23T08:06:19-05:00,180,0.147,315,15
10/23/14,walking,walking,2014-10-23T09:08:38-05:00,2014-10-23T09:09:08-05:00,30,0.019,61,2
10/23/14,walking,walking,2014-10-23T09:10:04-05:00,2014-10-23T09:37:09-05:00,1625,1.472,2597,154
10/23/14,walking,walking,2014-10-23T10:19:51-05:00,2014-10-23T10:44:36-05:00,1485,1.319,2523,138
10/23/14,walking,walking,2014-10-23T11:46:43-05:00,2014-10-23T11:47:13-05:00,30,0.009,30,1
10/23/14,walking,walking,2014-10-23T11:49:13-05:00,2014-10-23T11:55:50-05:00,397,0.157,506,16
10/23/14,walking,walking,2014-10-23T12:02:14-05:00,2014-10-23T12:02:44-05:00,30,0.009,20,1
10/23/14,walking,walking,2014-10-23T12:32:32-05:00,2014-10-23T12:36:48-05:00,256,0.145,426,15
10/23/14,walking,walking,2014-10-23T13:45:27-05:00,2014-10-23T13:49:57-05:00,270,0.137,294,14
10/23/14,walking,walking,2014-10-23T14:50:42-05:00,2014-10-23T14:51:42-05:00,60,0.029,91,3
10/23/14,walking,walking,2014-10-23T15:11:50-05:00,2014-10-23T15:13:20-05:00,90,0.035,112,4
10/23/14,walking,walking,2014-10-23T16:26:36-05:00,2014-10-23T16:27:36-05:00,60,0.022,71,2
10/23/14,walking,walking,2014-10-23T16:54:58-05:00,2014-10-23T17:21:27-05:00,1589,1.238,2636,130
10/23/14,walking,walking,2014-10-23T17:57:33-05:00,2014-10-23T18:11:55-05:00,862,0.559,1282,59
10/23/14,walking,walking,2014-10-23T19:42:24-05:00,2014-10-23T20:06:03-05:00,1419,1.107,2360,116
10/23/14,walking,walking,2014-10-23T21:01:57-05:00,2014-10-23T21:02:27-05:00,30,0.009,30,1
10/24/14,walking,walking,2014-10-24T06:48:38-05:00,2014-10-24T06:49:43-05:00,65,0.020,44,2
10/24/14,walking,walking,2014-10-24T08:40:10-05:00,2014-10-24T09:02:02-05:00,1312,1.305,2372,137
10/24/14,walking,walking,2014-10-24T09:06:25-05:00,2014-10-24T09:09:26-05:00,181,0.100,214,10
10/24/14,walking,walking,2014-10-24T10:21:00-05:00,2014-10-24T10:24:30-05:00,210,0.123,264,13
10/24/14,walking,walking,2014-10-24T11:00:45-05:00,2014-10-24T11:02:45-05:00,120,0.063,203,7
10/24/14,walking,walking,2014-10-24T13:48:32-05:00,2014-10-24T13:48:39-05:00,7,0.002,8,0
10/24/14,walking,walking,2014-10-24T13:49:23-05:00,2014-10-24T14:18:30-05:00,1747,1.402,2581,147
10/24/14,walking,walking,2014-10-24T14:21:59-05:00,2014-10-24T14:24:59-05:00,180,0.104,224,11
10/24/14,walking,walking,2014-10-24T14:31:28-05:00,2014-10-24T14:33:30-05:00,122,0.085,206,9
10/24/14,transport,transport,2014-10-24T14:33:29-05:00,2014-10-24T16:50:15-05:00,8206,98.594,0,0
10/24/14,transport,transport,2014-10-24T16:58:54-05:00,2014-10-24T17:08:41-05:00,587,0.857,0,0
10/24/14,walking,walking,2014-10-24T17:11:59-05:00,2014-10-24T17:16:17-05:00,258,0.121,251,13
10/24/14,walking,walking,2014-10-24T18:32:35-05:00,2014-10-24T18:34:15-05:00,100,0.031,100,3
10/24/14,transport,transport,2014-10-24T20:11:49-05:00,2014-10-24T20:24:38-05:00,769,0.660,0,0
10/24/14,walking,walking,2014-10-24T20:24:38-05:00,2014-10-24T20:28:08-05:00,210,0.099,233,10
10/24/14,transport,transport,2014-10-24T20:28:08-05:00,2014-10-24T20:32:03-05:00,235,0.981,0,0
10/24/14,walking,walking,2014-10-24T20:33:38-05:00,2014-10-24T20:35:08-05:00,90,0.038,122,4
10/25/14,walking,walking,2014-10-25T07:41:28-05:00,2014-10-25T07:41:58-05:00,30,0.012,41,1
10/25/14,walking,walking,2014-10-25T09:09:58-05:00,2014-10-25T09:13:28-05:00,210,0.073,234,8
10/25/14,transport,transport,2014-10-25T09:13:28-05:00,2014-10-25T09:16:35-05:00,187,0.461,0,0
10/25/14,walking,walking,2014-10-25T09:16:35-05:00,2014-10-25T09:17:28-05:00,53,0.028,91,3
10/25/14,transport,transport,2014-10-25T09:25:27-05:00,2014-10-25T09:26:56-05:00,89,0.506,0,0
10/25/14,walking,walking,2014-10-25T09:27:29-05:00,2014-10-25T09:29:29-05:00,120,0.085,183,9
10/25/14,walking,walking,2014-10-25T10:01:31-05:00,2014-10-25T10:03:01-05:00,90,0.047,153,5
10/25/14,transport,transport,2014-10-25T10:05:00-05:00,2014-10-25T10:20:03-05:00,903,1.762,0,0
10/25/14,walking,walking,2014-10-25T10:20:58-05:00,2014-10-25T10:21:28-05:00,30,0.009,30,1
10/25/14,transport,transport,2014-10-25T10:32:52-05:00,2014-10-25T10:36:26-05:00,214,0.938,0,0
10/25/14,walking,walking,2014-10-25T10:38:35-05:00,2014-10-25T10:39:35-05:00,60,0.028,91,3
10/25/14,walking,walking,2014-10-25T11:53:26-05:00,2014-10-25T11:54:26-05:00,60,0.025,81,3
10/25/14,transport,transport,2014-10-25T11:58:24-05:00,2014-10-25T12:14:28-05:00,964,7.274,0,0
10/25/14,walking,walking,2014-10-25T12:14:27-05:00,2014-10-25T12:17:02-05:00,155,0.078,252,8
10/25/14,walking,walking,2014-10-25T12:21:58-05:00,2014-10-25T12:24:28-05:00,150,0.089,193,9
10/25/14,transport,transport,2014-10-25T12:29:49-05:00,2014-10-25T12:48:22-05:00,1113,6.962,0,0
10/25/14,walking,walking,2014-10-25T12:48:29-05:00,2014-10-25T12:49:29-05:00,60,0.035,112,4
10/25/14,walking,walking,2014-10-25T13:34:57-05:00,2014-10-25T13:37:27-05:00,150,0.071,152,7
10/25/14,walking,walking,2014-10-25T13:52:26-05:00,2014-10-25T14:07:07-05:00,881,0.684,1223,72
10/25/14,walking,walking,2014-10-25T14:10:59-05:00,2014-10-25T14:25:01-05:00,842,0.663,1364,69
10/25/14,transport,transport,2014-10-25T14:25:00-05:00,2014-10-25T15:29:37-05:00,3877,19.378,0,0
10/25/14,walking,walking,2014-10-25T15:29:36-05:00,2014-10-25T15:31:56-05:00,140,0.043,104,5
10/25/14,walking,walking,2014-10-25T15:33:37-05:00,2014-10-25T15:34:07-05:00,30,0.009,20,1
10/25/14,walking,walking,2014-10-25T17:45:43-05:00,2014-10-25T17:46:13-05:00,30,0.019,61,2
10/25/14,transport,transport,2014-10-25T17:47:23-05:00,2014-10-25T17:51:15-05:00,232,0.775,0,0
10/25/14,walking,walking,2014-10-25T17:51:15-05:00,2014-10-25T17:52:29-05:00,74,0.032,74,3
10/25/14,transport,transport,2014-10-25T17:52:29-05:00,2014-10-25T17:53:53-05:00,84,0.328,0,0
10/25/14,walking,walking,2014-10-25T18:24:18-05:00,2014-10-25T18:24:48-05:00,30,0.009,20,1
10/25/14,transport,transport,2014-10-25T19:16:58-05:00,2014-10-25T19:20:40-05:00,222,1.425,0,0
10/25/14,walking,walking,2014-10-25T19:20:39-05:00,2014-10-25T19:23:09-05:00,150,0.047,132,5
10/25/14,walking,walking,2014-10-25T19:52:12-05:00,2014-10-25T19:52:42-05:00,30,0.009,30,1
10/26/14,walking,walking,2014-10-26T07:13:27-05:00,2014-10-26T07:14:57-05:00,90,0.037,121,4
10/26/14,walking,walking,2014-10-26T09:09:01-05:00,2014-10-26T09:09:31-05:00,30,0.009,31,1
10/26/14,walking,walking,2014-10-26T10:15:29-05:00,2014-10-26T10:16:29-05:00,60,0.032,102,3
10/26/14,transport,transport,2014-10-26T10:18:34-05:00,2014-10-26T11:07:50-05:00,2956,42.747,0,0
10/26/14,transport,transport,2014-10-26T14:36:23-05:00,2014-10-26T15:20:23-05:00,2640,24.823,0,0
10/26/14,walking,walking,2014-10-26T15:21:14-05:00,2014-10-26T15:27:44-05:00,390,0.265,569,28
10/26/14,walking,walking,2014-10-26T16:06:28-05:00,2014-10-26T16:07:28-05:00,60,0.019,60,2
10/26/14,walking,walking,2014-10-26T18:26:04-05:00,2014-10-26T18:42:34-05:00,990,0.751,1420,79
10/26/14,walking,walking,2014-10-26T18:45:21-05:00,2014-10-26T18:45:51-05:00,30,0.016,51,2
10/26/14,walking,walking,2014-10-26T19:37:53-05:00,2014-10-26T19:38:23-05:00,30,0.009,30,1
10/26/14,walking,walking,2014-10-26T19:46:58-05:00,2014-10-26T19:58:02-05:00,664,0.391,919,41
10/26/14,walking,walking,2014-10-26T20:08:30-05:00,2014-10-26T20:22:43-05:00,853,0.482,1114,51
10/26/14,walking,walking,2014-10-26T21:41:32-05:00,2014-10-26T21:42:32-05:00,60,0.019,51,2
10/27/14,walking,walking,2014-10-27T05:56:25-05:00,2014-10-27T05:56:59-05:00,34,0.014,46,1
10/27/14,walking,walking,2014-10-27T06:00:00-05:00,2014-10-27T06:00:26-05:00,26,0.011,35,1
10/27/14,walking,walking,2014-10-27T06:03:46-05:00,2014-10-27T06:39:59-05:00,2173,1.803,3214,189
10/27/14,walking,walking,2014-10-27T07:53:38-05:00,2014-10-27T07:54:08-05:00,30,0.009,30,1
10/27/14,walking,walking,2014-10-27T07:55:21-05:00,2014-10-27T08:01:11-05:00,350,0.298,433,31
10/27/14,walking,walking,2014-10-27T08:02:38-05:00,2014-10-27T08:05:08-05:00,150,0.114,244,12
10/27/14,walking,walking,2014-10-27T09:31:51-05:00,2014-10-27T09:39:23-05:00,452,0.223,478,23
10/27/14,walking,walking,2014-10-27T11:16:44-05:00,2014-10-27T11:17:44-05:00,60,0.032,102,3
10/27/14,walking,walking,2014-10-27T11:22:09-05:00,2014-10-27T11:36:51-05:00,882,0.720,1452,75
10/27/14,walking,walking,2014-10-27T11:37:45-05:00,2014-10-27T11:38:15-05:00,30,0.009,30,1
10/27/14,walking,walking,2014-10-27T11:40:15-05:00,2014-10-27T11:47:52-05:00,457,0.344,701,36
10/27/14,walking,walking,2014-10-27T11:51:46-05:00,2014-10-27T11:52:16-05:00,30,0.019,61,2
10/27/14,walking,walking,2014-10-27T11:53:43-05:00,2014-10-27T12:02:15-05:00,512,0.423,793,44
10/27/14,walking,walking,2014-10-27T12:05:13-05:00,2014-10-27T12:10:13-05:00,300,0.227,488,24
10/27/14,walking,walking,2014-10-27T12:43:14-05:00,2014-10-27T12:49:24-05:00,370,0.188,490,20
10/27/14,walking,walking,2014-10-27T12:53:12-05:00,2014-10-27T13:09:02-05:00,950,0.517,1380,54
10/27/14,walking,walking,2014-10-27T13:16:30-05:00,2014-10-27T13:21:00-05:00,270,0.170,365,18
10/27/14,walking,walking,2014-10-27T13:29:04-05:00,2014-10-27T13:41:42-05:00,758,0.589,1273,62
10/27/14,walking,walking,2014-10-27T13:43:31-05:00,2014-10-27T13:44:31-05:00,60,0.032,102,3
10/27/14,walking,walking,2014-10-27T14:11:02-05:00,2014-10-27T14:11:32-05:00,30,0.019,61,2
10/27/14,walking,walking,2014-10-27T14:12:21-05:00,2014-10-27T14:36:15-05:00,1434,1.004,1973,105
10/27/14,walking,walking,2014-10-27T14:39:34-05:00,2014-10-27T14:43:34-05:00,240,0.112,162,12
10/27/14,walking,walking,2014-10-27T15:48:19-05:00,2014-10-27T15:48:49-05:00,30,0.016,51,2
10/27/14,walking,walking,2014-10-27T16:15:26-05:00,2014-10-27T16:16:26-05:00,60,0.019,50,2
10/27/14,transport,transport,2014-10-27T16:25:54-05:00,2014-10-27T16:36:13-05:00,619,1.715,0,0
10/27/14,walking,walking,2014-10-27T16:36:13-05:00,2014-10-27T16:36:57-05:00,44,0.014,44,1
10/27/14,walking,walking,2014-10-27T17:42:47-05:00,2014-10-27T17:45:47-05:00,180,0.109,234,11
10/27/14,walking,walking,2014-10-27T18:18:37-05:00,2014-10-27T18:22:13-05:00,216,0.112,240,12
10/27/14,transport,transport,2014-10-27T18:23:43-05:00,2014-10-27T18:35:35-05:00,712,2.259,0,0
10/27/14,walking,walking,2014-10-27T20:03:14-05:00,2014-10-27T20:07:44-05:00,270,0.137,295,14
10/27/14,walking,walking,2014-10-27T21:20:13-05:00,2014-10-27T21:20:43-05:00,30,0.009,30,1
10/28/14,walking,walking,2014-10-28T09:25:51-05:00,2014-10-28T09:26:51-05:00,60,0.025,81,3
10/28/14,walking,walking,2014-10-28T10:06:58-05:00,2014-10-28T10:09:58-05:00,180,0.104,223,11
10/28/14,walking,walking,2014-10-28T12:16:25-05:00,2014-10-28T12:16:55-05:00,30,0.009,30,1
10/28/14,walking,walking,2014-10-28T12:33:01-05:00,2014-10-28T12:43:43-05:00,642,0.492,931,52
10/28/14,walking,walking,2014-10-28T12:48:41-05:00,2014-10-28T12:50:11-05:00,90,0.047,152,5
10/28/14,walking,walking,2014-10-28T12:53:06-05:00,2014-10-28T13:34:48-05:00,2502,1.851,3913,194
10/28/14,walking,walking,2014-10-28T14:00:20-05:00,2014-10-28T14:00:50-05:00,30,0.009,20,1
10/28/14,walking,walking,2014-10-28T17:52:38-05:00,2014-10-28T17:53:08-05:00,30,0.009,30,1
10/28/14,walking,walking,2014-10-28T19:46:45-05:00,2014-10-28T19:47:15-05:00,30,0.012,41,1
10/28/14,walking,walking,2014-10-28T19:48:07-05:00,2014-10-28T20:10:48-05:00,1361,1.304,2363,137
10/28/14,walking,walking,2014-10-28T20:10:47-05:00,2014-10-28T20:12:48-05:00,121,0.085,183,9
10/28/14,walking,walking,2014-10-28T21:40:47-05:00,2014-10-28T22:04:16-05:00,1409,1.184,2251,124
10/28/14,walking,walking,2014-10-28T23:40:11-05:00,2014-10-28T23:42:43-05:00,152,0.091,195,10
10/29/14,walking,walking,2014-10-29T06:09:02-05:00,2014-10-29T06:09:32-05:00,30,0.009,20,1
10/29/14,walking,walking,2014-10-29T06:41:38-05:00,2014-10-29T07:03:53-05:00,1335,1.263,2445,132
10/29/14,walking,walking,2014-10-29T08:01:30-05:00,2014-10-29T08:05:30-05:00,240,0.208,447,22
10/29/14,walking,walking,2014-10-29T09:33:03-05:00,2014-10-29T09:39:03-05:00,360,0.232,497,24
10/29/14,walking,walking,2014-10-29T11:11:37-05:00,2014-10-29T11:18:07-05:00,390,0.266,570,28
10/29/14,walking,walking,2014-10-29T12:20:28-05:00,2014-10-29T12:28:33-05:00,485,0.301,647,32
10/29/14,walking,walking,2014-10-29T13:30:13-05:00,2014-10-29T13:30:43-05:00,30,0.016,51,2
10/29/14,walking,walking,2014-10-29T13:42:39-05:00,2014-10-29T13:50:55-05:00,496,0.263,716,28
10/29/14,walking,walking,2014-10-29T13:52:50-05:00,2014-10-29T13:53:20-05:00,30,0.012,41,1
10/29/14,walking,walking,2014-10-29T14:04:00-05:00,2014-10-29T14:07:33-05:00,213,0.173,371,18
10/29/14,walking,walking,2014-10-29T14:23:39-05:00,2014-10-29T14:55:57-05:00,1938,1.553,2903,163
10/29/14,walking,walking,2014-10-29T15:44:07-05:00,2014-10-29T15:44:37-05:00,30,0.012,41,1
10/29/14,walking,walking,2014-10-29T22:06:40-05:00,2014-10-29T22:07:10-05:00,30,0.012,41,1
10/29/14,walking,walking,2014-10-29T23:21:01-05:00,2014-10-29T23:21:31-05:00,30,0.012,41,1
10/30/14,walking,walking,2014-10-30T06:37:51-05:00,2014-10-30T06:38:21-05:00,30,0.009,30,1
10/30/14,walking,walking,2014-10-30T06:39:38-05:00,2014-10-30T07:05:26-05:00,1548,1.425,2616,149
10/30/14,walking,walking,2014-10-30T07:06:52-05:00,2014-10-30T07:08:22-05:00,90,0.035,112,4
10/30/14,walking,walking,2014-10-30T08:00:42-05:00,2014-10-30T08:01:12-05:00,30,0.009,20,1
10/30/14,walking,walking,2014-10-30T08:01:27-05:00,2014-10-30T08:07:56-05:00,389,0.208,593,22
10/30/14,walking,walking,2014-10-30T09:37:24-05:00,2014-10-30T09:44:53-05:00,449,0.307,659,32
10/30/14,walking,walking,2014-10-30T11:13:30-05:00,2014-10-30T11:14:30-05:00,60,0.032,102,3
10/30/14,walking,walking,2014-10-30T11:17:57-05:00,2014-10-30T11:20:09-05:00,132,0.093,212,10
10/30/14,walking,walking,2014-10-30T11:26:31-05:00,2014-10-30T11:27:31-05:00,60,0.025,81,3
10/30/14,walking,walking,2014-10-30T11:49:07-05:00,2014-10-30T12:00:35-05:00,688,0.239,770,25
10/30/14,walking,walking,2014-10-30T12:01:45-05:00,2014-10-30T12:03:15-05:00,90,0.028,91,3
10/30/14,walking,walking,2014-10-30T13:46:39-05:00,2014-10-30T13:48:09-05:00,90,0.047,152,5
10/30/14,walking,walking,2014-10-30T14:45:28-05:00,2014-10-30T14:46:28-05:00,60,0.025,81,3
10/30/14,walking,walking,2014-10-30T15:56:43-05:00,2014-10-30T15:57:13-05:00,30,0.016,51,2
10/30/14,walking,walking,2014-10-30T16:27:40-05:00,2014-10-30T16:51:31-05:00,1431,1.510,2388,158
10/30/14,transport,transport,2014-10-30T18:42:53-05:00,2014-10-30T18:59:33-05:00,1000,1.958,0,0
10/30/14,walking,walking,2014-10-30T19:07:48-05:00,2014-10-30T19:09:18-05:00,90,0.050,163,5
10/30/14,transport,transport,2014-10-30T19:31:51-05:00,2014-10-30T19:43:33-05:00,702,2.957,0,0
10/30/14,walking,walking,2014-10-30T19:44:15-05:00,2014-10-30T19:46:15-05:00,120,0.076,163,8
10/30/14,walking,walking,2014-10-30T20:00:15-05:00,2014-10-30T20:09:15-05:00,540,0.332,712,35
10/30/14,walking,walking,2014-10-30T20:33:12-05:00,2014-10-30T21:01:22-05:00,1690,1.362,2714,143
10/30/14,walking,walking,2014-10-30T21:02:19-05:00,2014-10-30T21:02:49-05:00,30,0.009,30,1
10/30/14,walking,walking,2014-10-30T22:25:41-05:00,2014-10-30T22:27:41-05:00,120,0.038,122,4
10/30/14,walking,walking,2014-10-30T23:46:42-05:00,2014-10-30T23:47:12-05:00,30,0.016,50,2
10/31/14,walking,walking,2014-10-31T06:12:21-05:00,2014-10-31T06:18:40-05:00,379,0.257,552,27
10/31/14,walking,walking,2014-10-31T06:51:28-05:00,2014-10-31T07:07:22-05:00,954,1.132,1826,119
10/31/14,walking,walking,2014-10-31T07:58:19-05:00,2014-10-31T07:59:19-05:00,60,0.029,92,3
10/31/14,walking,walking,2014-10-31T08:01:05-05:00,2014-10-31T08:03:55-05:00,170,0.166,357,17
10/31/14,walking,walking,2014-10-31T09:40:13-05:00,2014-10-31T09:42:13-05:00,120,0.057,182,6
10/31/14,transport,transport,2014-10-31T12:30:21-05:00,2014-10-31T12:45:19-05:00,898,0.642,0,0
10/31/14,walking,walking,2014-10-31T12:49:36-05:00,2014-10-31T12:54:06-05:00,270,0.175,375,18
10/31/14,walking,walking,2014-10-31T13:09:07-05:00,2014-10-31T13:09:37-05:00,30,0.016,51,2
10/31/14,walking,walking,2014-10-31T13:11:29-05:00,2014-10-31T13:24:09-05:00,760,0.578,1244,61
10/31/14,walking,walking,2014-10-31T13:25:38-05:00,2014-10-31T13:26:38-05:00,60,0.022,71,2
10/31/14,walking,walking,2014-10-31T16:44:25-05:00,2014-10-31T16:44:55-05:00,30,0.009,20,1
10/31/14,walking,walking,2014-10-31T18:28:09-05:00,2014-10-31T18:28:39-05:00,30,0.009,30,1
10/31/14,walking,walking,2014-10-31T18:29:12-05:00,2014-10-31T18:41:15-05:00,723,0.653,1008,68
10/31/14,walking,walking,2014-10-31T19:41:14-05:00,2014-10-31T19:46:29-05:00,315,0.249,513,26
10/31/14,walking,walking,2014-10-31T19:50:21-05:00,2014-10-31T19:55:21-05:00,300,0.194,417,20
10/31/14,walking,walking,2014-10-31T20:15:29-05:00,2014-10-31T20:16:29-05:00,60,0.032,102,3
10/31/14,transport,transport,2014-10-31T20:17:21-05:00,2014-10-31T20:24:29-05:00,428,2.162,0,0
10/31/14,walking,walking,2014-10-31T20:24:29-05:00,2014-10-31T20:29:31-05:00,302,0.244,522,26
10/31/14,walking,walking,2014-10-31T20:31:58-05:00,2014-10-31T20:34:31-05:00,153,0.106,228,11
10/31/14,walking,walking,2014-10-31T21:42:18-05:00,2014-10-31T21:44:18-05:00,120,0.089,193,9
10/31/14,transport,transport,2014-10-31T21:51:23-05:00,2014-10-31T22:00:49-05:00,566,3.509,0,0
10/31/14,walking,walking,2014-10-31T22:00:48-05:00,2014-10-31T22:02:50-05:00,122,0.042,134,4
10/31/14,walking,walking,2014-10-31T22:04:18-05:00,2014-10-31T22:04:48-05:00,30,0.009,30,1
11/1/14,walking,walking,2014-11-01T00:38:20-05:00,2014-11-01T00:39:50-05:00,90,0.028,81,3
11/1/14,walking,walking,2014-11-01T01:00:28-05:00,2014-11-01T01:02:28-05:00,120,0.066,141,7
11/1/14,transport,transport,2014-11-01T01:07:37-05:00,2014-11-01T01:21:47-05:00,850,2.760,0,0
11/1/14,walking,walking,2014-11-01T01:21:47-05:00,2014-11-01T01:22:29-05:00,42,0.013,42,1
11/1/14,walking,walking,2014-11-01T07:59:55-05:00,2014-11-01T08:01:26-05:00,91,0.028,90,3
11/1/14,walking,walking,2014-11-01T09:04:00-05:00,2014-11-01T09:06:32-05:00,152,0.071,122,7
11/1/14,walking,walking,2014-11-01T09:33:08-05:00,2014-11-01T09:36:40-05:00,212,0.157,369,16
11/1/14,walking,walking,2014-11-01T09:39:39-05:00,2014-11-01T09:40:09-05:00,30,0.012,41,1
