Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/9/14,walking,walking,2014-09-09T14:47:41-04:00,2014-09-09T14:49:43-04:00,122,0.081,175,9
9/9/14,walking,walking,2014-09-09T14:50:19-04:00,2014-09-09T15:15:20-04:00,1501,1.429,1916,150
9/9/14,walking,walking,2014-09-09T15:51:41-04:00,2014-09-09T15:52:11-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T17:59:00-04:00,2014-09-09T17:59:30-04:00,30,0.012,41,1
9/9/14,walking,walking,2014-09-09T18:01:01-04:00,2014-09-09T18:01:31-04:00,30,0.012,40,1
9/9/14,walking,walking,2014-09-09T18:30:54-04:00,2014-09-09T18:35:10-04:00,256,0.168,368,18
9/9/14,walking,walking,2014-09-09T18:38:28-04:00,2014-09-09T18:42:15-04:00,227,0.152,260,16
9/9/14,walking,walking,2014-09-09T20:38:42-04:00,2014-09-09T20:39:12-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T21:38:19-04:00,2014-09-09T21:39:19-04:00,60,0.022,71,2
9/9/14,walking,walking,2014-09-09T23:02:53-04:00,2014-09-09T23:03:23-04:00,30,0.012,40,1
9/10/14,walking,walking,2014-09-10T07:19:01-04:00,2014-09-10T07:20:01-04:00,60,0.019,60,2
9/10/14,walking,walking,2014-09-10T08:17:51-04:00,2014-09-10T08:18:51-04:00,60,0.022,71,2
9/10/14,walking,walking,2014-09-10T09:56:18-04:00,2014-09-10T10:19:54-04:00,1416,1.227,2547,129
9/10/14,walking,walking,2014-09-10T10:23:22-04:00,2014-09-10T10:24:22-04:00,60,0.032,101,3
9/10/14,walking,walking,2014-09-10T11:51:13-04:00,2014-09-10T11:55:13-04:00,240,0.118,254,12
9/10/14,walking,walking,2014-09-10T12:01:13-04:00,2014-09-10T12:08:16-04:00,423,0.314,674,33
9/10/14,walking,walking,2014-09-10T17:10:18-04:00,2014-09-10T17:15:48-04:00,330,0.180,385,19
9/10/14,walking,walking,2014-09-10T17:16:19-04:00,2014-09-10T17:40:44-04:00,1465,1.439,1930,151
9/10/14,walking,walking,2014-09-10T17:42:28-04:00,2014-09-10T17:44:58-04:00,150,0.080,172,8
9/10/14,walking,walking,2014-09-10T18:46:51-04:00,2014-09-10T18:47:51-04:00,60,0.022,71,2
9/10/14,walking,walking,2014-09-10T21:55:20-04:00,2014-09-10T21:56:20-04:00,60,0.029,91,3
9/10/14,walking,walking,2014-09-10T21:59:13-04:00,2014-09-10T22:07:54-04:00,521,0.441,962,46
9/10/14,walking,walking,2014-09-10T22:17:51-04:00,2014-09-10T22:18:51-04:00,60,0.029,91,3
9/10/14,transport,transport,2014-09-10T22:20:55-04:00,2014-09-10T22:42:37-04:00,1302,4.296,0,0
9/10/14,walking,walking,2014-09-10T22:54:50-04:00,2014-09-10T22:55:50-04:00,60,0.029,91,3
9/10/14,walking,walking,2014-09-10T23:20:51-04:00,2014-09-10T23:28:21-04:00,450,0.331,709,35
9/10/14,walking,walking,2014-09-10T23:43:21-04:00,2014-09-10T23:47:52-04:00,271,0.107,265,11
9/10/14,transport,transport,2014-09-10T23:47:52-04:00,2014-09-10T23:59:59-04:00,727,4.086,0,0
9/11/14,transport,transport,2014-09-11T00:00:00-04:00,2014-09-11T00:04:54-04:00,294,1.574,0,0
9/11/14,walking,walking,2014-09-11T00:04:54-04:00,2014-09-11T00:08:50-04:00,236,0.162,309,17
9/11/14,walking,walking,2014-09-11T06:36:42-04:00,2014-09-11T06:37:42-04:00,60,0.022,71,2
9/11/14,walking,walking,2014-09-11T07:05:18-04:00,2014-09-11T07:06:18-04:00,60,0.025,81,3
9/11/14,walking,walking,2014-09-11T07:30:26-04:00,2014-09-11T07:43:29-04:00,783,0.539,1220,57
9/11/14,walking,walking,2014-09-11T07:47:23-04:00,2014-09-11T08:02:16-04:00,893,0.729,1517,76
9/11/14,walking,walking,2014-09-11T08:26:45-04:00,2014-09-11T08:27:15-04:00,30,0.009,20,1
9/11/14,walking,walking,2014-09-11T09:47:08-04:00,2014-09-11T10:00:59-04:00,831,0.404,1301,42
9/11/14,walking,walking,2014-09-11T11:25:37-04:00,2014-09-11T11:26:37-04:00,60,0.032,101,3
9/11/14,walking,walking,2014-09-11T12:04:11-04:00,2014-09-11T12:07:46-04:00,215,0.126,394,13
9/11/14,transport,transport,2014-09-11T12:07:46-04:00,2014-09-11T12:12:16-04:00,270,0.595,0,0
9/11/14,walking,walking,2014-09-11T12:12:17-04:00,2014-09-11T12:22:55-04:00,638,0.348,1119,36
9/11/14,walking,walking,2014-09-11T13:35:23-04:00,2014-09-11T13:38:03-04:00,160,0.104,335,11
9/11/14,walking,walking,2014-09-11T13:42:27-04:00,2014-09-11T13:43:57-04:00,90,0.038,122,4
9/11/14,walking,walking,2014-09-11T14:37:05-04:00,2014-09-11T14:38:05-04:00,60,0.038,122,4
9/11/14,walking,walking,2014-09-11T14:39:34-04:00,2014-09-11T14:58:39-04:00,1145,0.701,1516,73
9/11/14,walking,walking,2014-09-11T17:07:19-04:00,2014-09-11T17:09:21-04:00,122,0.081,175,9
9/11/14,walking,walking,2014-09-11T18:09:04-04:00,2014-09-11T18:21:50-04:00,766,0.630,1190,66
9/11/14,walking,walking,2014-09-11T18:24:37-04:00,2014-09-11T18:25:37-04:00,60,0.022,71,2
9/11/14,walking,walking,2014-09-11T19:01:32-04:00,2014-09-11T19:03:02-04:00,90,0.038,121,4
9/11/14,walking,walking,2014-09-11T19:49:05-04:00,2014-09-11T20:01:39-04:00,754,0.574,1394,60
9/11/14,walking,walking,2014-09-11T20:07:33-04:00,2014-09-11T20:12:46-04:00,313,0.228,677,24
9/11/14,walking,walking,2014-09-11T20:14:39-04:00,2014-09-11T20:15:09-04:00,30,0.012,40,1
9/11/14,walking,walking,2014-09-11T21:27:55-04:00,2014-09-11T21:28:55-04:00,60,0.038,121,4
9/11/14,walking,walking,2014-09-11T21:46:00-04:00,2014-09-11T22:02:09-04:00,969,0.721,1686,76
9/11/14,walking,walking,2014-09-11T22:10:33-04:00,2014-09-11T22:11:03-04:00,30,0.013,41,1
9/11/14,walking,walking,2014-09-11T23:43:57-04:00,2014-09-11T23:47:27-04:00,210,0.122,263,13
9/12/14,walking,walking,2014-09-12T06:26:28-04:00,2014-09-12T06:27:28-04:00,60,0.019,51,2
9/12/14,walking,walking,2014-09-12T06:48:38-04:00,2014-09-12T07:00:54-04:00,736,0.576,1292,60
9/12/14,walking,walking,2014-09-12T07:03:06-04:00,2014-09-12T07:21:36-04:00,1110,0.866,2107,91
9/12/14,walking,walking,2014-09-12T07:25:05-04:00,2014-09-12T07:25:35-04:00,30,0.025,81,3
9/12/14,walking,walking,2014-09-12T08:49:08-04:00,2014-09-12T08:50:08-04:00,60,0.032,101,3
9/12/14,walking,walking,2014-09-12T08:52:31-04:00,2014-09-12T09:01:48-04:00,557,0.246,793,26
9/12/14,walking,walking,2014-09-12T09:03:09-04:00,2014-09-12T09:04:09-04:00,60,0.032,101,3
9/12/14,walking,walking,2014-09-12T10:32:19-04:00,2014-09-12T10:36:22-04:00,243,0.206,442,22
9/12/14,walking,walking,2014-09-12T15:01:38-04:00,2014-09-12T15:06:21-04:00,283,0.203,378,21
9/12/14,walking,walking,2014-09-12T15:10:13-04:00,2014-09-12T15:15:06-04:00,293,0.241,476,25
9/12/14,walking,walking,2014-09-12T16:12:48-04:00,2014-09-12T16:18:01-04:00,313,0.219,470,23
9/12/14,walking,walking,2014-09-12T17:00:00-04:00,2014-09-12T17:04:20-04:00,260,0.170,364,18
9/12/14,walking,walking,2014-09-12T17:42:05-04:00,2014-09-12T17:58:08-04:00,963,0.623,1513,65
9/12/14,walking,walking,2014-09-12T18:00:59-04:00,2014-09-12T18:01:59-04:00,60,0.022,71,2
9/12/14,walking,walking,2014-09-12T19:14:49-04:00,2014-09-12T19:15:19-04:00,30,0.009,20,1
9/12/14,walking,walking,2014-09-12T19:41:51-04:00,2014-09-12T19:52:57-04:00,666,0.427,973,45
9/12/14,transport,transport,2014-09-12T19:52:57-04:00,2014-09-12T19:59:23-04:00,386,0.883,0,0
9/12/14,walking,walking,2014-09-12T20:00:28-04:00,2014-09-12T20:01:58-04:00,90,0.047,152,5
9/12/14,walking,walking,2014-09-12T22:31:54-04:00,2014-09-12T22:33:54-04:00,120,0.044,142,5
9/13/14,walking,walking,2014-09-13T08:11:56-04:00,2014-09-13T08:14:26-04:00,150,0.075,162,8
9/13/14,walking,walking,2014-09-13T10:55:05-04:00,2014-09-13T10:55:35-04:00,30,0.022,71,2
9/13/14,walking,walking,2014-09-13T12:00:31-04:00,2014-09-13T12:01:01-04:00,30,0.012,41,1
9/13/14,walking,walking,2014-09-13T15:06:15-04:00,2014-09-13T15:07:45-04:00,90,0.047,152,5
9/13/14,walking,walking,2014-09-13T15:34:07-04:00,2014-09-13T15:48:26-04:00,859,0.500,1415,52
9/13/14,walking,walking,2014-09-13T15:54:54-04:00,2014-09-13T15:55:54-04:00,60,0.038,122,4
9/13/14,walking,walking,2014-09-13T16:09:55-04:00,2014-09-13T16:13:25-04:00,210,0.104,223,11
9/13/14,walking,walking,2014-09-13T16:23:08-04:00,2014-09-13T16:38:06-04:00,898,0.612,1165,64
9/13/14,walking,walking,2014-09-13T16:38:53-04:00,2014-09-13T16:43:23-04:00,270,0.193,415,20
9/13/14,walking,walking,2014-09-13T23:00:11-04:00,2014-09-13T23:01:41-04:00,90,0.044,142,5
9/14/14,walking,walking,2014-09-14T08:52:11-04:00,2014-09-14T08:53:14-04:00,63,0.033,107,3
9/14/14,walking,walking,2014-09-14T09:08:17-04:00,2014-09-14T09:10:17-04:00,120,0.044,142,5
9/14/14,walking,walking,2014-09-14T10:25:40-04:00,2014-09-14T10:26:10-04:00,30,0.009,30,1
9/14/14,walking,walking,2014-09-14T13:03:42-04:00,2014-09-14T13:18:26-04:00,884,0.705,1533,74
9/14/14,walking,walking,2014-09-14T13:24:40-04:00,2014-09-14T13:30:53-04:00,373,0.247,546,26
9/14/14,walking,walking,2014-09-14T13:33:19-04:00,2014-09-14T13:45:21-04:00,722,0.537,1259,56
9/14/14,walking,walking,2014-09-14T14:17:36-04:00,2014-09-14T14:18:36-04:00,60,0.019,51,2
9/14/14,walking,walking,2014-09-14T21:30:00-04:00,2014-09-14T21:30:30-04:00,30,0.009,30,1
9/15/14,walking,walking,2014-09-15T00:45:19-04:00,2014-09-15T00:45:49-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T06:23:08-04:00,2014-09-15T06:26:08-04:00,180,0.108,232,11
9/15/14,walking,walking,2014-09-15T07:13:16-04:00,2014-09-15T07:14:16-04:00,60,0.029,91,3
9/15/14,walking,walking,2014-09-15T07:26:06-04:00,2014-09-15T07:54:26-04:00,1700,1.539,3013,161
9/15/14,walking,walking,2014-09-15T07:56:22-04:00,2014-09-15T07:56:52-04:00,30,0.012,41,1
9/15/14,walking,walking,2014-09-15T08:55:49-04:00,2014-09-15T09:04:57-04:00,548,0.250,802,26
9/15/14,walking,walking,2014-09-15T10:36:39-04:00,2014-09-15T10:45:10-04:00,511,0.298,639,31
9/15/14,walking,walking,2014-09-15T12:17:37-04:00,2014-09-15T12:23:37-04:00,360,0.278,597,29
9/15/14,walking,walking,2014-09-15T13:01:08-04:00,2014-09-15T13:24:59-04:00,1431,1.238,2457,130
9/15/14,walking,walking,2014-09-15T13:29:29-04:00,2014-09-15T13:29:59-04:00,30,0.022,71,2
9/15/14,walking,walking,2014-09-15T13:31:20-04:00,2014-09-15T13:36:01-04:00,281,0.186,463,19
9/15/14,walking,walking,2014-09-15T15:29:12-04:00,2014-09-15T15:29:42-04:00,30,0.019,61,2
9/15/14,walking,walking,2014-09-15T15:30:03-04:00,2014-09-15T15:54:02-04:00,1439,1.193,2308,125
9/15/14,walking,walking,2014-09-15T15:55:48-04:00,2014-09-15T15:56:51-04:00,63,0.033,107,3
9/15/14,walking,walking,2014-09-15T16:32:16-04:00,2014-09-15T16:36:59-04:00,283,0.194,361,20
9/15/14,walking,walking,2014-09-15T16:38:28-04:00,2014-09-15T16:41:28-04:00,180,0.094,202,10
9/15/14,walking,walking,2014-09-15T18:00:29-04:00,2014-09-15T18:30:55-04:00,1826,1.423,2739,149
9/15/14,walking,walking,2014-09-15T19:40:26-04:00,2014-09-15T19:40:56-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T21:12:04-04:00,2014-09-15T21:19:58-04:00,474,0.350,870,37
9/15/14,walking,walking,2014-09-15T22:04:58-04:00,2014-09-15T22:05:28-04:00,30,0.012,40,1
9/15/14,walking,walking,2014-09-15T22:45:10-04:00,2014-09-15T22:55:19-04:00,609,0.357,914,37
9/15/14,walking,walking,2014-09-15T22:57:42-04:00,2014-09-15T22:58:12-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T23:45:05-04:00,2014-09-15T23:47:05-04:00,120,0.085,183,9
9/16/14,walking,walking,2014-09-16T06:01:57-04:00,2014-09-16T06:04:57-04:00,180,0.109,233,11
9/16/14,walking,walking,2014-09-16T06:48:19-04:00,2014-09-16T06:59:55-04:00,696,0.569,1032,60
9/16/14,walking,walking,2014-09-16T07:01:55-04:00,2014-09-16T07:02:25-04:00,30,0.012,41,1
9/16/14,walking,walking,2014-09-16T07:04:19-04:00,2014-09-16T07:22:57-04:00,1118,0.877,1980,92
9/16/14,walking,walking,2014-09-16T07:55:31-04:00,2014-09-16T07:58:49-04:00,198,0.104,222,11
9/16/14,walking,walking,2014-09-16T08:49:33-04:00,2014-09-16T08:50:33-04:00,60,0.038,122,4
9/16/14,walking,walking,2014-09-16T08:52:32-04:00,2014-09-16T09:00:11-04:00,459,0.219,702,23
9/16/14,walking,walking,2014-09-16T09:03:04-04:00,2014-09-16T09:03:34-04:00,30,0.012,40,1
9/16/14,walking,walking,2014-09-16T10:29:32-04:00,2014-09-16T10:35:02-04:00,330,0.180,385,19
9/16/14,walking,walking,2014-09-16T12:13:36-04:00,2014-09-16T12:14:37-04:00,61,0.032,102,3
9/16/14,walking,walking,2014-09-16T12:15:39-04:00,2014-09-16T12:21:41-04:00,362,0.180,581,19
9/16/14,walking,walking,2014-09-16T12:46:00-04:00,2014-09-16T13:00:04-04:00,844,0.327,908,34
9/16/14,walking,walking,2014-09-16T13:17:16-04:00,2014-09-16T13:22:15-04:00,299,0.208,445,22
9/16/14,walking,walking,2014-09-16T16:08:15-04:00,2014-09-16T16:16:18-04:00,483,0.249,718,26
9/16/14,transport,transport,2014-09-16T16:16:18-04:00,2014-09-16T16:26:11-04:00,593,0.511,0,0
9/16/14,walking,walking,2014-09-16T16:26:11-04:00,2014-09-16T16:31:19-04:00,308,0.253,490,26
9/16/14,walking,walking,2014-09-16T16:39:42-04:00,2014-09-16T16:40:12-04:00,30,0.009,20,1
9/16/14,walking,walking,2014-09-16T16:41:35-04:00,2014-09-16T16:47:01-04:00,326,0.175,410,18
9/16/14,walking,walking,2014-09-16T19:51:06-04:00,2014-09-16T20:17:34-04:00,1588,1.176,2194,123
9/16/14,walking,walking,2014-09-16T20:19:24-04:00,2014-09-16T20:21:24-04:00,120,0.069,223,7
9/16/14,walking,walking,2014-09-16T21:51:38-04:00,2014-09-16T21:55:28-04:00,230,0.129,277,14
9/16/14,walking,walking,2014-09-16T21:57:23-04:00,2014-09-16T22:17:33-04:00,1210,0.917,1920,96
9/16/14,walking,walking,2014-09-16T22:29:08-04:00,2014-09-16T22:30:08-04:00,60,0.022,71,2
9/16/14,walking,walking,2014-09-16T23:36:09-04:00,2014-09-16T23:37:09-04:00,60,0.019,50,2
9/17/14,walking,walking,2014-09-17T06:07:45-04:00,2014-09-17T06:08:15-04:00,30,0.009,20,1
9/17/14,walking,walking,2014-09-17T06:54:40-04:00,2014-09-17T07:21:29-04:00,1609,1.493,2737,156
9/17/14,walking,walking,2014-09-17T07:38:08-04:00,2014-09-17T07:38:38-04:00,30,0.016,51,2
9/17/14,walking,walking,2014-09-17T08:53:29-04:00,2014-09-17T09:00:58-04:00,449,0.219,706,23
9/17/14,walking,walking,2014-09-17T10:30:36-04:00,2014-09-17T10:39:56-04:00,560,0.303,650,32
9/17/14,walking,walking,2014-09-17T12:08:32-04:00,2014-09-17T12:16:21-04:00,469,0.223,479,23
9/17/14,walking,walking,2014-09-17T13:04:04-04:00,2014-09-17T13:13:04-04:00,540,0.359,769,38
9/17/14,walking,walking,2014-09-17T14:47:41-04:00,2014-09-17T14:49:11-04:00,90,0.047,152,5
9/17/14,walking,walking,2014-09-17T15:55:55-04:00,2014-09-17T16:18:10-04:00,1335,1.322,2161,139
9/17/14,walking,walking,2014-09-17T16:21:35-04:00,2014-09-17T16:23:05-04:00,90,0.038,122,4
9/17/14,walking,walking,2014-09-17T18:52:52-04:00,2014-09-17T18:53:52-04:00,60,0.019,61,2
9/17/14,walking,walking,2014-09-17T18:59:30-04:00,2014-09-17T19:10:07-04:00,637,0.552,1196,58
9/17/14,walking,walking,2014-09-17T19:14:34-04:00,2014-09-17T19:15:34-04:00,60,0.025,81,3
9/17/14,walking,walking,2014-09-17T20:06:37-04:00,2014-09-17T20:22:46-04:00,969,0.621,1507,65
9/17/14,walking,walking,2014-09-17T21:38:54-04:00,2014-09-17T21:39:54-04:00,60,0.019,50,2
9/17/14,walking,walking,2014-09-17T23:06:41-04:00,2014-09-17T23:08:11-04:00,90,0.032,101,3
9/18/14,walking,walking,2014-09-18T07:00:06-04:00,2014-09-18T07:03:36-04:00,210,0.123,263,13
9/18/14,walking,walking,2014-09-18T07:26:15-04:00,2014-09-18T07:52:35-04:00,1580,1.342,2887,141
9/18/14,walking,walking,2014-09-18T07:53:47-04:00,2014-09-18T07:54:17-04:00,30,0.022,71,2
9/18/14,walking,walking,2014-09-18T08:50:44-04:00,2014-09-18T08:51:44-04:00,60,0.035,111,4
9/18/14,walking,walking,2014-09-18T08:53:32-04:00,2014-09-18T09:00:16-04:00,404,0.221,714,23
9/18/14,walking,walking,2014-09-18T09:06:45-04:00,2014-09-18T09:07:15-04:00,30,0.009,20,1
9/18/14,walking,walking,2014-09-18T10:32:27-04:00,2014-09-18T10:35:27-04:00,180,0.160,344,17
9/18/14,walking,walking,2014-09-18T12:17:49-04:00,2014-09-18T12:24:19-04:00,390,0.279,598,29
9/18/14,walking,walking,2014-09-18T15:02:31-04:00,2014-09-18T15:05:19-04:00,168,0.122,261,13
9/18/14,walking,walking,2014-09-18T15:08:08-04:00,2014-09-18T15:21:29-04:00,801,0.647,1519,68
9/18/14,walking,walking,2014-09-18T15:28:56-04:00,2014-09-18T15:31:58-04:00,182,0.124,307,13
9/18/14,transport,transport,2014-09-18T15:31:57-04:00,2014-09-18T16:25:09-04:00,3192,9.468,0,0
9/18/14,walking,walking,2014-09-18T16:25:09-04:00,2014-09-18T16:27:53-04:00,164,0.057,185,6
9/18/14,walking,walking,2014-09-18T16:30:26-04:00,2014-09-18T16:35:21-04:00,295,0.188,405,20
9/18/14,transport,transport,2014-09-18T17:11:23-04:00,2014-09-18T18:47:56-04:00,5793,458.159,0,0
9/18/14,walking,walking,2014-09-18T18:47:55-04:00,2014-09-18T18:50:25-04:00,150,0.066,213,7
9/18/14,transport,transport,2014-09-18T18:50:25-04:00,2014-09-18T19:07:58-04:00,1053,1.283,0,0
9/18/14,walking,walking,2014-09-18T19:07:57-04:00,2014-09-18T19:10:27-04:00,150,0.085,274,9
9/18/14,transport,transport,2014-09-18T19:10:27-04:00,2014-09-18T19:21:31-04:00,664,4.118,0,0
9/18/14,transport,transport,2014-09-18T19:30:52-04:00,2014-09-18T19:49:10-04:00,1098,5.818,0,0
9/18/14,walking,walking,2014-09-18T19:49:09-04:00,2014-09-18T19:52:00-04:00,171,0.053,135,6
9/18/14,walking,walking,2014-09-18T19:54:40-04:00,2014-09-18T19:55:10-04:00,30,0.016,51,2
9/18/14,walking,walking,2014-09-18T20:24:46-04:00,2014-09-18T20:25:46-04:00,60,0.029,91,3
9/18/14,transport,transport,2014-09-18T22:33:56-04:00,2014-09-18T22:49:10-04:00,914,3.779,0,0
9/19/14,walking,walking,2014-09-19T08:15:55-04:00,2014-09-19T08:16:55-04:00,60,0.022,71,2
9/19/14,walking,walking,2014-09-19T09:21:08-04:00,2014-09-19T09:22:08-04:00,60,0.022,71,2
9/19/14,walking,walking,2014-09-19T09:53:29-04:00,2014-09-19T10:03:38-04:00,609,0.460,1000,48
9/19/14,walking,walking,2014-09-19T10:21:53-04:00,2014-09-19T10:24:23-04:00,150,0.099,213,10
9/19/14,walking,walking,2014-09-19T12:14:42-04:00,2014-09-19T12:15:12-04:00,30,0.009,30,1
9/19/14,walking,walking,2014-09-19T12:17:15-04:00,2014-09-19T12:27:09-04:00,594,0.421,1024,44
9/19/14,walking,walking,2014-09-19T12:56:01-04:00,2014-09-19T13:03:16-04:00,435,0.311,743,33
9/19/14,walking,walking,2014-09-19T13:05:45-04:00,2014-09-19T13:06:15-04:00,30,0.009,30,1
9/19/14,walking,walking,2014-09-19T13:07:29-04:00,2014-09-19T13:14:27-04:00,418,0.291,694,31
9/19/14,walking,walking,2014-09-19T13:33:06-04:00,2014-09-19T13:33:36-04:00,30,0.012,40,1
9/19/14,walking,walking,2014-09-19T14:54:29-04:00,2014-09-19T14:54:59-04:00,30,0.009,20,1
9/19/14,walking,walking,2014-09-19T15:06:33-04:00,2014-09-19T15:07:33-04:00,60,0.019,50,2
9/19/14,walking,walking,2014-09-19T16:00:55-04:00,2014-09-19T16:01:55-04:00,60,0.022,71,2
9/19/14,walking,walking,2014-09-19T21:26:23-04:00,2014-09-19T21:26:53-04:00,30,0.009,30,1
9/20/14,walking,walking,2014-09-20T09:11:36-04:00,2014-09-20T09:12:36-04:00,60,0.022,70,2
9/20/14,walking,walking,2014-09-20T10:02:16-04:00,2014-09-20T10:02:46-04:00,30,0.019,61,2
9/20/14,walking,walking,2014-09-20T14:14:25-04:00,2014-09-20T14:14:55-04:00,30,0.009,30,1
9/20/14,walking,walking,2014-09-20T15:06:03-04:00,2014-09-20T15:07:33-04:00,90,0.038,121,4
9/20/14,walking,walking,2014-09-20T15:11:29-04:00,2014-09-20T15:23:06-04:00,697,0.465,1179,49
9/20/14,walking,walking,2014-09-20T15:30:28-04:00,2014-09-20T15:54:06-04:00,1418,1.123,2469,118
9/20/14,walking,walking,2014-09-20T15:57:02-04:00,2014-09-20T16:02:06-04:00,304,0.173,287,18
9/20/14,walking,walking,2014-09-20T16:21:05-04:00,2014-09-20T16:24:35-04:00,210,0.127,274,13
9/20/14,walking,walking,2014-09-20T16:26:02-04:00,2014-09-20T16:41:10-04:00,908,0.557,1280,58
9/20/14,walking,walking,2014-09-20T17:45:03-04:00,2014-09-20T17:53:24-04:00,501,0.347,752,36
9/20/14,bus,transport,2014-09-20T17:53:24-04:00,2014-09-20T18:04:09-04:00,645,1.026,0,0
9/20/14,walking,walking,2014-09-20T18:05:01-04:00,2014-09-20T18:19:02-04:00,841,0.406,873,43
9/20/14,walking,walking,2014-09-20T19:09:10-04:00,2014-09-20T19:10:10-04:00,60,0.032,102,3
9/20/14,walking,walking,2014-09-20T19:14:02-04:00,2014-09-20T19:17:16-04:00,194,0.186,373,20
9/20/14,walking,walking,2014-09-20T19:18:40-04:00,2014-09-20T19:22:45-04:00,245,0.126,271,13
9/20/14,transport,transport,2014-09-20T19:29:40-04:00,2014-09-20T19:40:05-04:00,625,1.632,0,0
9/20/14,walking,walking,2014-09-20T19:40:05-04:00,2014-09-20T19:41:48-04:00,103,0.045,144,5
9/20/14,walking,walking,2014-09-20T20:21:03-04:00,2014-09-20T20:21:33-04:00,30,0.016,51,2
9/20/14,walking,walking,2014-09-20T21:45:28-04:00,2014-09-20T21:53:09-04:00,461,0.407,800,43
9/20/14,walking,walking,2014-09-20T21:59:00-04:00,2014-09-20T22:02:01-04:00,181,0.122,294,13
9/20/14,car,transport,2014-09-20T22:06:19-04:00,2014-09-21T00:00:00-04:00,6821,82.634,0,0
9/21/14,car,transport,2014-09-21T00:00:00-04:00,2014-09-21T00:01:30-04:00,90,0.094,0,0
9/21/14,walking,walking,2014-09-21T00:01:30-04:00,2014-09-21T00:15:03-04:00,813,0.543,1264,57
9/21/14,walking,walking,2014-09-21T00:18:31-04:00,2014-09-21T00:20:01-04:00,90,0.028,71,3
9/21/14,walking,walking,2014-09-21T07:21:57-04:00,2014-09-21T07:22:57-04:00,60,0.022,71,2
9/21/14,walking,walking,2014-09-21T09:09:03-04:00,2014-09-21T09:10:03-04:00,60,0.032,102,3
9/21/14,walking,walking,2014-09-21T12:41:19-04:00,2014-09-21T12:42:19-04:00,60,0.038,122,4
9/21/14,walking,walking,2014-09-21T12:44:11-04:00,2014-09-21T12:53:02-04:00,531,0.290,656,30
9/21/14,walking,walking,2014-09-21T12:55:54-04:00,2014-09-21T12:56:24-04:00,30,0.009,20,1
9/21/14,walking,walking,2014-09-21T13:01:13-04:00,2014-09-21T13:08:59-04:00,466,0.389,715,41
9/21/14,walking,walking,2014-09-21T13:29:32-04:00,2014-09-21T13:30:02-04:00,30,0.016,51,2
9/21/14,walking,walking,2014-09-21T14:19:49-04:00,2014-09-21T14:20:49-04:00,60,0.022,71,2
9/21/14,car,transport,2014-09-21T15:24:12-04:00,2014-09-21T15:57:17-04:00,1985,7.753,0,0
9/21/14,walking,walking,2014-09-21T15:57:23-04:00,2014-09-21T16:07:24-04:00,601,0.331,711,35
9/21/14,airplane,transport,2014-09-21T16:54:43-04:00,2014-09-21T18:12:39-04:00,4676,464.339,0,0
9/21/14,walking,walking,2014-09-21T18:14:42-04:00,2014-09-21T18:20:14-04:00,332,0.137,326,14
9/21/14,underground,transport,2014-09-21T18:20:14-04:00,2014-09-21T19:01:29-04:00,2475,7.965,0,0
9/21/14,walking,walking,2014-09-21T19:01:28-04:00,2014-09-21T19:12:35-04:00,667,0.675,1045,71
9/21/14,walking,walking,2014-09-21T20:04:56-04:00,2014-09-21T20:07:44-04:00,168,0.119,254,12
9/21/14,walking,walking,2014-09-21T22:20:12-04:00,2014-09-21T22:21:12-04:00,60,0.022,70,2
9/21/14,walking,walking,2014-09-21T23:22:45-04:00,2014-09-21T23:23:15-04:00,30,0.012,41,1
9/22/14,walking,walking,2014-09-22T06:24:37-04:00,2014-09-22T06:25:07-04:00,30,0.016,51,2
9/22/14,walking,walking,2014-09-22T07:19:51-04:00,2014-09-22T07:31:06-04:00,675,0.534,1121,56
9/22/14,walking,walking,2014-09-22T07:34:52-04:00,2014-09-22T07:51:01-04:00,969,0.811,1690,85
9/22/14,walking,walking,2014-09-22T11:21:30-04:00,2014-09-22T11:25:21-04:00,231,0.165,308,17
9/22/14,walking,walking,2014-09-22T12:18:20-04:00,2014-09-22T12:25:12-04:00,412,0.331,709,35
9/22/14,walking,walking,2014-09-22T13:13:00-04:00,2014-09-22T13:18:30-04:00,330,0.208,447,22
9/22/14,walking,walking,2014-09-22T14:48:09-04:00,2014-09-22T14:50:39-04:00,150,0.076,163,8
9/22/14,walking,walking,2014-09-22T14:52:05-04:00,2014-09-22T14:52:55-04:00,50,0.063,84,7
9/22/14,walking,walking,2014-09-22T14:52:55-04:00,2014-09-22T14:56:10-04:00,195,0.149,320,16
