Time,Location
2012-03-28 13:24:25,42.360716 -71.094035
2012-03-28 13:20:48,42.362686 -71.087895
2012-03-28 13:19:03,42.362686 -71.087895
2012-03-28 13:13:55,42.362827 -71.084098
2012-03-28 13:10:55,42.372995 -71.068866
2012-03-28 12:19:12,42.364476 -71.083229
2012-03-28 12:17:16,42.364476 -71.083229
2012-03-28 12:12:19,42.364329 -71.083355
2012-03-28 12:09:17,42.374618 -71.066256
2012-03-28 10:10:51,42.364181 -71.08355
2012-03-28 10:09:57,42.364181 -71.08355
2012-03-28 10:06:56,42.364181 -71.08355
2012-03-28 10:03:56,42.364181 -71.08355
2012-03-28 10:00:56,42.374782 -71.066103
2012-03-28 09:53:10,42.364546 -71.084451
2012-03-28 09:52:16,42.365146 -71.083832
2012-03-28 09:49:18,42.365404 -71.083944
2012-03-28 09:46:17,42.364596 -71.08368
2012-03-28 09:43:18,42.373697 -71.066057
2012-03-28 08:59:39,42.364199 -71.083433
2012-03-28 08:58:48,42.364199 -71.083433
2012-03-28 08:55:44,42.364199 -71.083433
2012-03-28 08:52:46,42.364199 -71.083433
2012-03-28 08:49:45,42.36263 -71.08445
2012-03-28 08:39:54,42.363234 -71.095189
2012-03-28 08:35:59,42.363279 -71.097113
2012-03-28 08:33:08,42.363374 -71.098155
2012-03-28 08:33:08,42.363393 -71.098087
2012-03-28 08:26:57,42.366003 -71.104674
2012-03-28 08:25:53,42.366003 -71.104674
2012-03-28 08:20:03,42.368853 -71.109863
2012-03-28 08:17:02,42.369966 -71.112708
2012-03-27 18:48:26,42.374825 -71.117264
2012-03-27 18:47:46,42.374825 -71.117264
2012-03-27 18:44:36,42.374825 -71.117264
2012-03-27 18:41:36,42.3745781 -71.1171428
2012-03-27 18:38:33,42.374468 -71.11771
2012-03-27 18:30:50,42.3696449 -71.1075597
2012-03-27 18:28:59,42.370192 -71.107851
2012-03-27 18:23:57,42.367719 -71.102046
2012-03-27 18:20:57,42.367193 -71.098717
2012-03-27 15:28:33,42.368833 -71.094694
2012-03-27 15:28:20,42.368833 -71.094694
2012-03-27 15:24:40,42.366599 -71.091988
2012-03-27 15:21:40,42.364818 -71.091088
2012-03-27 15:18:43,42.362686 -71.090519
2012-03-27 12:24:32,42.362815 -71.085887
2012-03-27 12:23:42,42.362815 -71.085887
2012-03-27 12:20:38,42.36265 -71.0842
2012-03-27 12:17:37,42.364361 -71.083043
2012-03-27 12:11:41,42.362316 -71.08774
2012-03-27 12:10:39,42.362316 -71.08774
2012-03-27 12:04:46,42.36329 -71.094316
2012-03-27 12:01:48,42.363201 -71.097027
2012-03-27 11:51:25,42.367012 -71.106148
2012-03-27 11:47:46,42.368731 -71.109155
2012-03-27 11:44:39,42.369622 -71.112041
2012-03-27 11:41:37,42.370739 -71.113728
2012-03-26 17:13:54,42.3745106 -71.1175104
2012-03-26 17:13:02,42.374583 -71.11849
2012-03-26 17:10:02,42.373486 -71.120814
2012-03-26 17:07:02,42.373153 -71.121124
2012-03-26 17:04:03,42.373373 -71.118932
2012-03-26 15:51:46,42.364387 -71.083295
2012-03-26 15:46:42,42.364469 -71.083317
2012-03-26 15:43:42,42.373941 -71.065638
2012-03-26 15:36:53,42.364256 -71.08328
2012-03-26 15:35:06,42.364256 -71.08328
2012-03-26 15:30:00,42.364554 -71.083599
2012-03-26 15:27:00,42.374473 -71.06467
2012-03-26 15:11:11,42.364371 -71.083395
2012-03-26 15:09:31,42.364216 -71.083098
2012-03-26 15:04:16,42.364336 -71.084034
2012-03-26 15:01:23,42.373384 -71.066575
2012-03-26 14:55:03,42.364225 -71.08312
2012-03-26 14:54:03,42.364225 -71.08312
2012-03-26 14:48:08,42.364217 -71.083184
2012-03-26 14:45:10,42.374534 -71.064554
2012-03-26 13:20:08,42.364422 -71.083349
2012-03-26 13:19:15,42.364422 -71.083349
2012-03-26 13:16:17,42.364422 -71.083349
2012-03-26 13:13:14,42.364422 -71.083349
2012-03-26 13:10:15,42.372296 -71.068588
2012-03-26 11:56:54,42.362669 -71.084453
2012-03-26 11:53:01,42.36246 -71.086371
2012-03-26 11:50:00,42.362687 -71.089103
2012-03-26 11:46:59,42.362984 -71.092103
2012-03-26 11:41:49,42.363317 -71.098703
2012-03-26 11:37:55,42.363344 -71.099823
2012-03-26 11:34:55,42.3660276 -71.1036419
2012-03-26 11:31:58,42.365699 -71.104341
2012-03-26 11:26:25,42.368575 -71.10915
2012-03-26 11:25:46,42.368575 -71.10915
2012-03-26 11:22:45,42.370067 -71.113219
2012-03-26 11:19:45,42.370889 -71.113646
2012-03-26 11:16:43,42.372565 -71.116153
2012-03-25 16:00:00,42.375834 -71.115614
2012-03-25 15:59:10,42.3764282 -71.1161615
2012-03-25 15:56:07,42.376097 -71.115436
2012-03-25 15:53:08,42.376155 -71.1179
2012-03-25 15:50:08,42.375995 -71.120459
2012-03-25 10:51:21,42.381851 -71.12512
2012-03-25 10:50:55,42.381851 -71.12512
2012-03-25 10:47:28,42.381851 -71.12512
2012-03-25 10:44:28,42.379834 -71.124698
2012-03-25 10:41:31,42.377806 -71.122689
2012-03-25 10:11:33,42.3745106 -71.1175104
2012-03-25 10:10:51,42.3745106 -71.1175104
2012-03-25 10:07:52,42.374345 -71.118817
2012-03-25 10:04:50,42.37438 -71.120168
2012-03-25 10:01:49,42.374284 -71.120176
2012-03-24 22:13:30,42.3745106 -71.1175104
2012-03-24 22:12:47,42.3745106 -71.1175104
2012-03-24 22:09:46,42.3745106 -71.1175104
2012-03-24 22:06:46,42.3745106 -71.1175104
2012-03-24 22:03:46,42.3745106 -71.1175104
2012-03-24 22:03:44,42.3745106 -71.1175104
2012-03-24 21:40:46,42.3745106 -71.1175104
2012-03-24 21:39:54,42.3745106 -71.1175104
2012-03-24 21:36:53,42.3745106 -71.1175104
2012-03-24 21:33:52,42.3745106 -71.1175104
2012-03-24 21:30:53,42.374897 -71.117946
2012-03-24 21:14:22,42.3705751 -71.113755
2012-03-24 21:13:28,42.371133 -71.114221
2012-03-24 21:10:29,42.371129 -71.114118
2012-03-24 21:07:29,42.3705751 -71.113755
2012-03-24 21:04:28,42.371232 -71.114378
2012-03-24 11:45:00,42.372407 -71.120846
2012-03-24 11:43:08,42.372448 -71.120871
2012-03-24 11:38:08,42.372851 -71.120742
2012-03-24 11:36:03,42.376866 -71.117481
2012-03-24 09:29:18,42.364104 -71.083412
2012-03-24 09:28:45,42.364104 -71.083412
2012-03-24 09:25:27,42.362665 -71.08525
2012-03-24 09:22:25,42.36244 -71.0883
2012-03-24 09:19:27,42.361874 -71.091257
2012-03-24 09:14:47,42.360807 -71.095942
2012-03-24 09:13:54,42.360807 -71.095942
2012-03-24 09:08:01,42.363878 -71.100742
2012-03-24 09:04:56,42.365131 -71.103287
2012-03-24 08:57:47,42.368963 -71.109939
2012-03-24 08:56:56,42.368963 -71.109939
2012-03-24 08:53:56,42.370154 -71.110011
2012-03-24 08:50:57,42.369151 -71.111016
2012-03-24 08:47:57,42.370501 -71.113584
2012-03-23 14:25:42,42.373276 -71.119152
2012-03-23 14:23:49,42.373276 -71.119152
2012-03-23 14:18:47,42.373845 -71.119034
2012-03-23 14:16:20,42.378393 -71.117993
2012-03-23 13:22:09,42.3638524 -71.0841339
2012-03-23 13:21:22,42.3638524 -71.0841339
2012-03-23 13:18:25,42.3638524 -71.0841339
2012-03-23 13:15:30,42.364374 -71.083645
2012-03-23 13:12:36,42.3637719 -71.0827074
2012-03-23 12:44:49,42.3638524 -71.0841339
2012-03-23 12:43:57,42.3638524 -71.0841339
2012-03-23 12:40:57,42.364383 -71.083108
2012-03-23 12:37:59,42.362893 -71.084426
2012-03-23 12:34:57,42.36252 -71.085635
2012-03-23 12:29:43,42.362739 -71.092232
2012-03-23 12:25:50,42.361712 -71.09384
2012-03-23 12:22:49,42.361038 -71.095895
2012-03-23 12:19:51,42.362301 -71.098439
2012-03-23 12:10:52,42.365886 -71.103724
2012-03-23 12:10:42,42.365886 -71.103724
2012-03-23 12:07:00,42.367284 -71.106445
2012-03-23 12:03:58,42.368561 -71.109004
2012-03-23 12:00:59,42.369416 -71.111571
2012-03-22 12:16:21,42.372884 -71.119146
2012-03-22 12:15:28,42.372884 -71.119146
2012-03-22 12:12:29,42.372884 -71.119146
2012-03-22 12:09:28,42.373289 -71.119135
2012-03-22 12:05:12,42.373479 -71.119115
2012-03-22 12:03:38,42.372884 -71.119146
2012-03-22 12:00:41,42.380411 -71.118928
2012-03-22 11:47:42,42.3546761 -71.0618396
2012-03-22 11:43:59,42.3546761 -71.0618396
2012-03-22 11:40:55,42.35633 -71.062426
2012-03-22 10:14:31,42.349206 -71.083985
2012-03-22 10:10:37,42.348725 -71.085658
2012-03-22 10:07:37,42.348039 -71.087986
2012-03-22 10:04:41,42.351088 -71.089502
2012-03-22 09:59:33,42.3625008 -71.0988636
2012-03-22 09:57:37,42.362753 -71.09889
2012-03-22 09:52:38,42.367248 -71.106762
2012-03-22 09:49:38,42.370281 -71.113722
2012-03-21 17:03:18,42.373845 -71.119034
2012-03-21 17:01:24,42.373845 -71.119034
2012-03-21 16:56:24,42.373236 -71.119241
2012-03-21 16:54:21,42.36695 -71.103581
2012-03-21 15:10:16,42.3625011 -71.0834821
2012-03-21 15:06:22,42.3625011 -71.0834821
2012-03-21 15:03:22,42.363207 -71.083376
2012-03-21 15:00:23,42.3625011 -71.0834821
2012-03-21 14:00:54,42.36315 -71.083461
2012-03-21 14:00:02,42.3625011 -71.0834821
2012-03-21 13:57:01,42.363163 -71.083387
2012-03-21 13:54:01,42.3625011 -71.0834821
2012-03-21 13:51:03,42.363273 -71.083712
2012-03-21 13:45:50,42.3632649 -71.0842175
2012-03-21 13:44:58,42.3632649 -71.0842175
2012-03-21 13:41:59,42.362689 -71.08444
2012-03-21 13:39:10,42.362641 -71.085586
2012-03-21 13:27:35,42.376183 -71.118658
2012-03-21 13:24:00,42.372522 -71.12031
2012-03-21 13:21:02,42.370854 -71.121564
2012-03-21 12:12:18,42.3635505 -71.1240481
2012-03-21 12:08:34,42.3635505 -71.1240481
2012-03-21 12:05:27,42.364447 -71.123579
2012-03-21 12:02:25,42.366706 -71.124216
2012-03-21 11:51:21,42.371907 -71.118224
2012-03-21 11:47:30,42.371273 -71.116495
2012-03-21 11:44:32,42.370235 -71.113742
2012-03-21 11:38:42,42.368985 -71.110022
2012-03-21 11:37:52,42.368985 -71.110022
2012-03-21 11:34:49,42.367586 -71.107455
2012-03-21 11:31:49,42.366187 -71.105043
2012-03-21 11:28:49,42.364817 -71.102741
2012-03-21 11:22:53,42.362365 -71.097933
2012-03-21 11:22:15,42.361622 -71.097839
2012-03-21 11:19:03,42.360203 -71.095113
2012-03-21 11:15:58,42.361476 -71.092126
2012-03-21 10:53:58,42.3650244 -71.0842344
2012-03-21 10:48:52,42.364533 -71.084366
2012-03-21 10:46:07,42.373853 -71.065209
2012-03-21 10:36:09,42.3650244 -71.0842344
2012-03-21 10:31:23,42.364566 -71.084368
2012-03-21 10:28:23,42.373886 -71.065144
2012-03-21 10:21:17,42.3650244 -71.0842344
2012-03-21 10:20:36,42.3650244 -71.0842344
2012-03-21 10:14:23,42.364562 -71.084364
2012-03-21 10:11:23,42.373704 -71.065443
2012-03-21 09:47:06,42.3650244 -71.0842344
2012-03-21 09:45:38,42.3650244 -71.0842344
2012-03-21 09:40:12,42.364571 -71.084291
2012-03-21 09:37:12,42.371965 -71.069092
2012-03-21 09:22:55,42.36421 -71.083961
2012-03-21 09:19:54,42.3630191 -71.084673
2012-03-21 09:16:42,42.3617893 -71.0853319
2012-03-21 09:13:42,42.362507 -71.086077
2012-03-20 16:11:20,42.3745106 -71.1175104
2012-03-20 16:10:31,42.3745106 -71.1175104
2012-03-20 16:07:27,42.3745106 -71.1175104
2012-03-20 16:04:27,42.3745106 -71.1175104
2012-03-20 16:01:28,42.37491 -71.118103
2012-03-20 15:49:19,42.379116 -71.120073
2012-03-20 15:47:23,42.379116 -71.120073
2012-03-20 15:42:24,42.3838845 -71.1195885
2012-03-20 15:39:24,42.388124 -71.118756
2012-03-19 23:01:32,42.374872 -71.118207
2012-03-19 23:00:48,42.374872 -71.118207
2012-03-19 22:54:39,42.374873 -71.118272
2012-03-19 22:51:38,42.374718 -71.118545
2012-03-19 19:25:23,42.362817 -71.016303
2012-03-19 19:22:23,41.973809 -87.900308
2012-03-19 14:32:23,41.98 -87.905755
2012-03-19 14:30:36,41.98 -87.905755
2012-03-19 14:30:36,41.98009 -87.905741
2012-03-19 14:25:29,42.001745 -87.886283
2012-03-19 14:22:29,42.014665 -87.932597
2012-03-19 14:17:17,42.0630403 -88.0688806
2012-03-19 14:15:27,42.062517 -88.069326
2012-03-19 14:10:25,42.066483 -88.180895
2012-03-19 14:07:24,42.030855 -88.201573
2012-03-19 14:02:17,41.970195 -88.206748
2012-03-19 14:00:23,41.970195 -88.206748
2012-03-19 13:55:22,41.919542 -88.208756
2012-03-19 13:52:22,41.914916 -88.210247
2012-03-19 13:45:50,41.893303 -88.261866
2012-03-19 13:43:56,41.892567 -88.262354
2012-03-19 13:38:59,41.886907 -88.300615
2012-03-19 13:35:58,41.881125 -88.307581
2012-03-19 11:11:42,41.877057 -88.311076
2012-03-19 11:10:48,41.877057 -88.311076
2012-03-19 11:07:48,41.8770133 -88.3116725
2012-03-19 11:04:48,41.8770133 -88.3116725
2012-03-19 11:01:50,41.877118 -88.310711
2012-03-19 10:32:43,41.8867594 -88.3077695
2012-03-19 10:30:58,41.887172 -88.307518
2012-03-19 10:25:49,41.886878 -88.307742
2012-03-19 10:22:48,41.881525 -88.309686
2012-03-19 08:13:46,41.877057 -88.311485
2012-03-19 08:11:57,41.8773602 -88.3110811
2012-03-19 08:06:55,41.877092 -88.310945
2012-03-19 08:03:55,41.873753 -88.322734
2012-03-19 07:52:48,41.870099 -88.361875
2012-03-19 07:50:57,41.869722 -88.362242
2012-03-19 07:45:54,41.871464 -88.359848
2012-03-19 07:42:54,41.8729106 -88.3569004
2012-03-19 07:11:18,41.870099 -88.361875
2012-03-19 07:09:24,41.869694 -88.362165
2012-03-19 07:04:27,41.879043 -88.337197
2012-03-19 07:01:26,41.873666 -88.316203
2012-03-18 22:21:24,41.876721 -88.310705
2012-03-18 22:19:30,41.877054 -88.311191
2012-03-18 22:14:30,41.877161 -88.31098
2012-03-18 22:11:31,41.894751 -88.280404
2012-03-18 21:56:23,41.877106 -88.3111
2012-03-18 21:54:29,41.877106 -88.3111
2012-03-18 21:49:28,41.877139 -88.31121
2012-03-18 21:46:29,41.895624 -88.287097
2012-03-18 20:22:37,41.876721 -88.310705
2012-03-18 20:15:43,41.877102 -88.311031
2012-03-18 20:12:43,41.900873 -88.28071
2012-03-18 17:43:53,41.8771 -88.311037
2012-03-18 17:42:58,41.8771 -88.311037
2012-03-18 17:39:58,41.877118 -88.311103
2012-03-18 17:36:58,41.876986 -88.310954
2012-03-18 17:33:58,41.877036 -88.311283
2012-03-18 15:13:34,41.911464 -88.314942
2012-03-18 15:11:39,41.911464 -88.314942
2012-03-18 15:06:38,41.892895 -88.303924
2012-03-18 15:03:39,41.882091 -88.306609
2012-03-18 12:29:17,41.8773602 -88.3110811
2012-03-18 12:28:24,41.8773602 -88.3110811
2012-03-18 12:25:24,41.8773602 -88.3110811
2012-03-18 12:22:24,41.876867 -88.311277
2012-03-18 12:19:24,41.895211 -88.287721
2012-03-18 11:26:41,41.877152 -88.311059
2012-03-18 11:25:15,41.877152 -88.311059
2012-03-18 11:20:14,41.880601 -88.309507
2012-03-18 11:17:15,41.883267 -88.331693
2012-03-18 11:16:46,41.8832113 -88.3379719
2012-03-18 10:45:27,41.8922771 -88.3422815
2012-03-18 10:44:04,41.89226 -88.341544
2012-03-18 10:38:34,41.8931004 -88.3422116
2012-03-18 10:35:33,41.879665 -88.3457
2012-03-18 09:44:39,41.877458 -88.311295
2012-03-18 09:44:15,41.877458 -88.311295
2012-03-18 09:40:47,41.880326 -88.309397
2012-03-18 09:37:48,41.881912 -88.309376
2012-03-18 09:34:46,41.8838769 -88.3088009
2012-03-18 09:07:36,41.896218 -88.304911
2012-03-18 09:06:59,41.89576 -88.305079
2012-03-18 09:03:42,41.893622 -88.303897
2012-03-18 09:00:43,41.890958 -88.30446
2012-03-18 08:55:46,41.887074 -88.303833
2012-03-18 08:54:49,41.887074 -88.303833
2012-03-18 08:48:54,41.881446 -88.305
2012-03-18 08:45:52,41.881532 -88.309534
2012-03-17 14:41:06,41.876974 -88.311529
2012-03-17 14:40:14,41.876974 -88.311529
2012-03-17 14:34:13,41.87698 -88.311521
2012-03-17 14:31:13,41.898768 -88.281179
2012-03-17 14:05:55,41.8773602 -88.3110811
2012-03-17 14:04:47,41.8773602 -88.3110811
2012-03-17 13:59:04,41.8773602 -88.3110811
2012-03-17 13:56:07,41.880689 -88.294729
2012-03-17 11:25:37,41.8773602 -88.3110811
2012-03-17 11:21:45,41.876721 -88.310705
2012-03-17 11:18:45,41.876721 -88.310705
2012-03-17 11:15:48,41.885787 -88.310897
2012-03-17 10:32:57,41.899922 -88.336485
2012-03-17 10:29:02,41.900058 -88.336651
2012-03-17 10:26:07,41.897237 -88.330898
2012-03-17 10:23:02,41.887007 -88.307974
2012-03-17 08:22:06,41.877033 -88.311387
2012-03-17 08:20:12,41.877033 -88.311387
2012-03-17 08:15:15,41.878339 -88.310948
2012-03-17 08:12:13,41.894779 -88.323664
2012-03-16 23:58:58,41.87707 -88.310989
2012-03-16 23:58:06,41.87707 -88.310989
2012-03-16 23:55:06,41.87707 -88.310989
2012-03-16 23:52:05,41.877061 -88.310996
2012-03-16 23:49:05,41.855491 -88.329362
2012-03-16 18:03:23,41.877053 -88.311193
2012-03-16 18:02:40,41.877053 -88.311193
2012-03-16 17:59:40,41.87704 -88.311321
2012-03-16 17:56:39,41.877044 -88.311148
2012-03-16 17:53:38,41.877044 -88.311148
2012-03-16 17:52:01,41.877044 -88.311148
2012-03-16 17:49:02,41.8773602 -88.3110811
2012-03-16 17:46:02,41.8773602 -88.3110811
2012-03-16 17:43:02,41.8773602 -88.3110811
2012-03-16 17:42:46,41.8773602 -88.3110811
2012-03-16 17:42:30,41.8773602 -88.3110811
2012-03-16 17:42:16,41.876856 -88.311135
2012-03-16 15:27:22,41.877148 -88.311018
2012-03-16 15:26:30,41.877148 -88.311018
2012-03-16 15:23:29,41.877089 -88.311068
2012-03-16 15:20:33,41.877064 -88.311049
2012-03-16 15:17:28,41.877063 -88.311217
2012-03-16 15:02:35,41.877148 -88.311135
2012-03-16 15:01:47,41.877148 -88.311135
2012-03-16 14:58:49,41.877018 -88.31131
2012-03-16 14:55:41,41.877054 -88.310398
2012-03-16 14:52:40,41.879715 -88.310707
2012-03-16 14:46:56,41.887367 -88.282899
2012-03-16 14:45:03,41.887367 -88.282899
2012-03-16 14:40:01,41.885715 -88.257995
2012-03-16 14:37:02,41.898616 -88.27666
2012-03-16 14:16:36,41.889882 -88.249945
2012-03-16 14:14:41,41.889882 -88.249945
2012-03-16 14:09:43,41.889916 -88.252154
2012-03-16 14:06:42,41.886645 -88.278622
2012-03-16 13:38:45,41.885988 -88.250478
2012-03-16 13:36:52,41.885988 -88.250478
2012-03-16 13:31:50,41.886 -88.250548
2012-03-16 13:28:52,41.898778 -88.276991
2012-03-16 13:15:10,41.885966 -88.250478
2012-03-16 13:13:17,41.885966 -88.250478
2012-03-16 13:08:17,41.885968 -88.252027
2012-03-16 13:01:46,41.886635 -88.251911
2012-03-16 12:59:51,41.886635 -88.251911
2012-03-16 12:54:52,41.88431 -88.2562
2012-03-16 12:51:52,41.886365 -88.283175
2012-03-16 12:01:21,41.8773602 -88.3110811
2012-03-16 12:00:28,41.876801 -88.310979
2012-03-16 11:57:28,41.876992 -88.311045
2012-03-16 11:54:29,41.8773602 -88.3110811
2012-03-16 11:51:30,41.876874 -88.311771
2012-03-16 11:11:30,41.882965 -88.308039
2012-03-16 11:10:47,41.882965 -88.308039
2012-03-16 11:07:46,41.882797 -88.307676
2012-03-16 11:04:47,41.8826752 -88.3082417
2012-03-16 11:01:36,41.882587 -88.309087
2012-03-16 06:44:06,41.877122 -88.310917
2012-03-16 06:40:12,41.877122 -88.310917
2012-03-16 06:37:13,41.877105 -88.310861
2012-03-16 06:34:11,41.8773602 -88.3110811
2012-03-15 18:08:00,41.877051 -88.31138
2012-03-15 18:07:29,41.877051 -88.31138
2012-03-15 18:04:09,41.877051 -88.31138
2012-03-15 18:01:44,41.877051 -88.31138
2012-03-15 17:58:04,41.877254 -88.311644
2012-03-15 16:36:20,41.8822043 -88.3092505
2012-03-15 16:35:28,41.8822043 -88.3092505
2012-03-15 16:32:26,41.8822043 -88.3092505
2012-03-15 16:29:26,41.8822043 -88.3092505
2012-03-15 16:26:27,41.881543 -88.30953
2012-03-15 13:56:44,41.877033 -88.311388
2012-03-15 13:56:04,41.877033 -88.311388
2012-03-15 13:52:49,41.877051 -88.311213
2012-03-15 13:49:50,41.8773602 -88.3110811
2012-03-15 13:46:54,41.881619 -88.310875
2012-03-15 13:41:35,41.852804 -88.331708
2012-03-15 13:41:06,41.852804 -88.331708
2012-03-15 13:38:02,41.811295 -88.32749
2012-03-15 13:34:52,41.794479 -88.349791
2012-03-15 13:31:50,41.789652 -88.349708
2012-03-15 13:27:39,41.775792 -88.359612
2012-03-15 13:26:49,41.775792 -88.359612
2012-03-15 13:23:45,41.774664 -88.358934
2012-03-15 13:20:52,41.774625 -88.358927
2012-03-15 13:16:22,41.811142 -88.349573
2012-03-15 13:15:33,41.811142 -88.349573
2012-03-15 13:12:31,41.817503 -88.346659
2012-03-15 13:09:35,41.854225 -88.340648
2012-03-15 13:02:12,41.871285 -88.342402
2012-03-15 13:00:45,41.871285 -88.342402
2012-03-15 12:55:18,41.869783 -88.341486
2012-03-15 12:52:18,41.864023 -88.321777
2012-03-15 12:30:28,41.876974 -88.311516
2012-03-15 12:29:34,41.876974 -88.311516
2012-03-15 12:26:34,41.877042 -88.311384
2012-03-15 12:24:13,41.877088 -88.311364
2012-03-15 12:20:33,41.876894 -88.311765
2012-03-15 11:55:31,41.884244 -88.308985
2012-03-15 11:54:37,41.884244 -88.308985
2012-03-15 11:51:36,41.884251 -88.309013
2012-03-15 11:48:35,41.884251 -88.309013
2012-03-15 11:44:27,41.886183 -88.3083509
2012-03-15 11:43:30,41.88556 -88.30816
2012-03-15 11:37:34,41.910614 -88.307616
2012-03-15 11:34:32,41.894255 -88.289756
2012-03-15 11:26:20,41.948187 -88.250086
2012-03-15 11:25:51,41.950583 -88.248701
2012-03-15 11:22:41,41.952927 -88.222738
2012-03-15 11:19:20,41.988313 -88.207503
2012-03-15 11:16:36,41.988313 -88.207503
2012-03-15 11:16:20,41.99114 -88.207643
2012-03-15 11:12:25,42.031322 -88.202029
2012-03-15 11:09:29,42.061369 -88.147115
2012-03-15 10:59:25,42.0368837 -87.9757229
2012-03-15 10:57:31,42.037243 -87.976424
2012-03-15 10:52:31,41.999214 -87.879909
2012-03-15 10:49:31,41.986867 -87.875413
2012-03-15 10:26:28,41.976297 -87.901236
2012-03-15 10:23:28,41.976053 -87.900921
2012-03-15 10:20:28,41.974514 -87.900589
2012-03-15 10:17:28,41.974535 -87.900447
2012-03-15 10:13:02,41.9741709 -87.8999013
2012-03-15 10:08:03,41.9741709 -87.8999013
2012-03-15 10:05:03,41.981647 -87.904239
2012-03-15 07:33:17,42.363278 -71.015728
2012-03-15 07:30:17,42.362817 -71.015693
2012-03-15 06:23:28,42.363755 -71.019216
2012-03-15 06:20:29,42.349458 -71.0519
2012-03-15 06:14:12,42.3477096 -71.1045252
2012-03-15 06:12:19,42.348494 -71.104613
2012-03-15 06:07:19,42.362444 -71.11812
2012-03-15 06:04:19,42.370931 -71.12154
2012-03-15 05:15:47,42.374848 -71.118085
2012-03-15 05:14:54,42.374848 -71.118085
2012-03-15 05:11:54,42.374759 -71.118203
2012-03-15 05:08:54,42.374904 -71.118098
2012-03-15 05:05:54,42.37493 -71.11811
2012-03-14 21:22:30,42.37493 -71.11811
2012-03-14 21:21:58,42.37493 -71.11811
2012-03-14 21:18:36,42.374991 -71.117658
2012-03-14 21:15:37,42.374991 -71.117658
2012-03-14 21:12:46,42.385917 -71.120077
2012-03-14 19:35:31,42.396788 -71.122648
2012-03-14 15:21:37,42.362817 -71.081796
2012-03-14 15:19:43,42.362817 -71.081796
2012-03-14 15:14:42,42.362803 -71.082041
2012-03-14 15:11:43,42.355993 -71.073416
2012-03-14 15:01:03,42.362859 -71.081506
2012-03-14 14:59:10,42.362644 -71.082444
2012-03-14 14:54:09,42.362678 -71.082564
2012-03-14 14:51:09,42.355422 -71.072281
2012-03-14 14:27:17,42.36273 -71.083871
2012-03-14 14:25:24,42.363185 -71.083811
2012-03-14 14:20:27,42.3615747 -71.0808791
2012-03-14 14:17:25,42.357172 -71.077096
2012-03-14 14:08:26,42.3550709 -71.0617113
2012-03-14 14:05:13,42.351015 -71.05498
2012-03-14 14:02:21,42.350323 -71.0558515
2012-03-14 13:59:14,42.350806 -71.059308
